dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,angalia aina ya ai inaelezea chochote na chokiona ambacho nakipenda kuhusu hiyo ai haikunereresha kwenye uotaji mpaka kwenye kutoa maua nambo anaeleza zaidi kwa sababu ei ameota vibaya na pia wakati anataka kutoa maua kuna baadhi ya maharagwe yamekauka sa sijajua kama ndio imeathiriwa na magonjwa ama nini ni sababu gani ambazo wanahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi unajuaje kama aina hii inaathiriwa na wadudu au magonjwa nimeona kwa sababu kuna maharagwe yamefikia steji ya kutoa maua yanakauka kabla ya kutoa maua oke je kuna kitu kingine chochote na chukipenda kuhusu aina hii hapanas,0.58163265,0.1521418,1.31739494,57.61673867,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina ya ai inaelezea chochote na chokiona ambacho nakipenda kuhusu hiyo ai haikunereresha kwenye uotaji mpaka kwenye kutoa maua nambo anaeleza zaidi kwa sababu ei ameota vibaya na pia wakati anataka kutoa maua kuna baadhi ya maharagwe yamekauka sa sijajua kama ndio imeathiriwa na magonjwa ama nini ni sababu gani ambazo wanahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi unajuaje kama aina hii inaathiriwa na wadudu au magonjwa nimeona kwa sababu kuna maharagwe yamefikia steji ya kutoa maua yanakauka kabla ya kutoa maua oke je kuna kitu kingine chochote na chukipenda kuhusu aina hii hapanas,0.5625,0.11463845,57.61673867
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,angalia aina hei inaelezea chojoto na chukiona ambacho kipendi kuhusu hio sipendi kwa sababu haijaota vizuri na pia inakauka kuna maanisha nini inavyosema hivyo na maanisha labda kuna labda hii mbegu haielewani na arzi ya uku kwenye kuota na pia labda wakati imefika steji kutoa maua kuna wadudu chini wanakula mizizi ndio maana baadhi ya maharage yanakauka unajuaje kuwa aina hii inaathiriwa zaidi na abedu nimeona kwa sababu inasinyaa hayaridhishi hata katika majani tu ya maharageasa,0.59210526,0.1796875,0.6613764,86.41372799,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina hei inaelezea chojoto na chukiona ambacho kipendi kuhusu hio sipendi kwa sababu haijaota vizuri na pia inakauka kuna maanisha nini inavyosema hivyo na maanisha labda kuna labda hii mbegu haielewani na arzi ya uku kwenye kuota na pia labda wakati imefika steji kutoa maua kuna wadudu chini wanakula mizizi ndio maana baadhi ya maharage yanakauka unajuaje kuwa aina hii inaathiriwa zaidi na abedu nimeona kwa sababu inasinyaa hayaridhishi hata katika majani tu ya maharageasa,0.57894737,0.15116279,86.41372799
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,angalio aina bi inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina bii limeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana jia unaweza kunaeleza kwa undani zaidi kwa undani zaidi aina bi haikukata hata kwenye kuota huenda inaelewana na ardhi ya huku au haliya hewa je kuna kitu kingine chochote inachokipenda kuhusu aina hii aina bii soko lake liko vizuri je ni sababu gani au unavyosema hivo unamaanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwa sababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni na sati,0.5106383,0.11111111,0.80716445,96.45618096,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalio aina bi inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina bii limeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana jia unaweza kunaeleza kwa undani zaidi kwa undani zaidi aina bi haikukata hata kwenye kuota huenda inaelewana na ardhi ya huku au haliya hewa je kuna kitu kingine chochote inachokipenda kuhusu aina hii aina bii soko lake liko vizuri je ni sababu gani au unavyosema hivo unamaanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwa sababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni na sati,0.5,0.07366483,96.45618096
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,angalia aina bii inaelezea chuchota na chukiona ambacho hukendi kuhusu hiyo aina bii sichukii kwa sababu katika kuota tu imeneridhisha imetoa maua kwa wakati vizuri unaweza kunaeleza zaidi kuhusu hiyo anaposema imetoa maua kwa wakati na maanisha n imetoa maua kwa kati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewa jia kuna kitu kingine chochote unachokikhitia kuhusu hii hapana si chukio,0.63934426,0.16197183,0.57732048,81.5907304,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina bii inaelezea chuchota na chukiona ambacho hukendi kuhusu hiyo aina bii sichukii kwa sababu katika kuota tu imeneridhisha imetoa maua kwa wakati vizuri unaweza kunaeleza zaidi kuhusu hiyo anaposema imetoa maua kwa wakati na maanisha n imetoa maua kwa kati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewa jia kuna kitu kingine chochote unachokikhitia kuhusu hii hapana si chukio,0.60655738,0.13649025,81.5907304
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,angalia aina sii naelezea choshoto nachokiona ambacho unakipenda kuhusu hiyo aina sii limeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri unavyosema imeota vizuri na ambayo unaelezea zaidi imeota vizuri kwa sababu huenda inaelewana na hali ya hewa ari zenyewe na maname haijakata kuota gunaji waje kuwa aina si inaelewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri jie kuna kitu kingine chochote wanachokipenda kuhusu aina hii na ipenda ina soko la harakaraka pia,0.62337662,0.1462963,0.4468124,134.28454575,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina sii naelezea choshoto nachokiona ambacho unakipenda kuhusu hiyo aina sii limeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri unavyosema imeota vizuri na ambayo unaelezea zaidi imeota vizuri kwa sababu huenda inaelewana na hali ya hewa ari zenyewe na maname haijakata kuota gunaji waje kuwa aina si inaelewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri jie kuna kitu kingine chochote wanachokipenda kuhusu aina hii na ipenda ina soko la harakaraka pia,0.5974026,0.1123348,134.28454575
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,angalia aina si naelezea chochote unachokiona ambacho ukipendi kuhusu aina hiyo hakuna ambacho sikipendi na mbae unaelezea zaidi naona kama miguuimeota vizuriboba wake tunaona i maradhi haijakataa kuota pia utoaji wake wa maua pia haujakataa kabisa jie kuna kitu kingine chochote unakichukia kuhusu aina hii naakuna,0.81081081,0.30612245,0.38140819,88.51409205,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina si naelezea chochote unachokiona ambacho ukipendi kuhusu aina hiyo hakuna ambacho sikipendi na mbae unaelezea zaidi naona kama miguuimeota vizuriboba wake tunaona i maradhi haijakataa kuota pia utoaji wake wa maua pia haujakataa kabisa jie kuna kitu kingine chochote unakichukia kuhusu aina hii naakuna,0.78378378,0.28,88.51409205
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,nini unapenda kuhusu aina hei unapenda kwa sababu maharagwe maanani masao yangu naona yameuta vizuri na yanazidi kukuwa vizuri anazidi kukuwa vizuri inaposema labda yanazidi kukua vizuri kuna maanisha kitugani panachomaanisha na maanisha yanaonekana yanayonipa moyo yanakupa moyo na maelezo mengine aidi labda kuhusu kitaro hei kuhusu nini anachokipenda anachokipenda kwa maso yangu yanaonekana yako vizuri yako vizuri sawa,1.23076923,0.64088398,0.52323192,88.37381299,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina hei unapenda kwa sababu maharagwe maanani masao yangu naona yameuta vizuri na yanazidi kukuwa vizuri anazidi kukuwa vizuri inaposema labda yanazidi kukua vizuri kuna maanisha kitugani panachomaanisha na maanisha yanaonekana yanayonipa moyo yanakupa moyo na maelezo mengine aidi labda kuhusu kitaro hei kuhusu nini anachokipenda anachokipenda kwa maso yangu yanaonekana yako vizuri yako vizuri sawa,1.23076923,0.62662338,88.37381299
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bii inachopenda mwagengo anaonekana yanakuwa vizuri yanakuwa vizuri kivipi yaliyowanza kuota yanazidi kuendelea kukuwa vizuri yanazidi kuendelea kukua vizuri hivi unavyosema kukuwa vizuri unamaanisha kitu gani anachomaanisha yanaonekana anazidi kukuwa vizuri p mdaraja nabendesa amekuwa amestawi vizuri,0.79411765,0.24207493,0.4348248,80.80495797,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bii inachopenda mwagengo anaonekana yanakuwa vizuri yanakuwa vizuri kivipi yaliyowanza kuota yanazidi kuendelea kukuwa vizuri yanazidi kuendelea kukua vizuri hivi unavyosema kukuwa vizuri unamaanisha kitu gani anachomaanisha yanaonekana anazidi kukuwa vizuri p mdaraja nabendesa amekuwa amestawi vizuri,0.79411765,0.22112211,80.80495797
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,nini usichopenda kuhusu aina bii hapa nitoona hapai hakuna kwa sababu malage ya kuwekwa zuri  hakuna kitugani hakuna kwa sababu hapa kidogo yanajitahidi yanatahidi kufumilia kidogo mvua yanatahidi kufumilia mvua kidogo,0.72413793,0.2406639,0.21916953,102.20398616,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bii hapa nitoona hapai hakuna kwa sababu malage ya kuwekwa zuri hakuna kitugani hakuna kwa sababu hapa kidogo yanajitahidi yanatahidi kufumilia kidogo mvua yanatahidi kufumilia mvua kidogo,0.72413793,0.19607843,102.20398616
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina sii unavyoyaangalia  hapa yameota vizuri ndio yameota vizuri kivipi avyoote naona yanazidi kukuwa tu vizuri yanazidi kukua vizuri sa,0.83333333,0.21472393,0.21916953,89.64749643,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina sii unavyoyaangalia hapa yameota vizuri ndio yameota vizuri kivipi avyoote naona yanazidi kukuwa tu vizuri yanazidi kukua vizuri sa,0.77777778,0.18115942,89.64749643
