dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,"angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina A haiku nireledisha kwenye uotaji mpaka kwenye kutoa maua namba unieleza zaidi kwasababu A ameota vibaya pia, wakati yanataka kusuwa maua, ame kunabazi ya maharage yamekauka mimeathiriwa na magonjwa ama nini labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi. ulaji waje kama aina hii inaathiriwa na wadudu au magonjwa nimeona kwasababu kuna maharage yame sikiasi teje kutoa maua yana kauka kabla kutoa maua.okay kuna kitu kingine chochote unachokipenda kuhusu aina hii?apana.santee.",0.60204082,0.22895126,1.2912289,58.78430997
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo?sipendi sababu haijaota vizuri na pia inakauka na manisha labda kuna labda hii mbegu ailewani na arzi ya ukuka kwenye kuota na pia labda imefika stegi kutoa maua kuna wadudu chini kuna kulaidhishyata katikamajani tu ya maharage Asante,0.65789474,0.4296875,0.56365507,101.39534365
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana kati kama jani yake yameniridhisha ni mapana kunaweza kuna eleza kwa unna ni zaidi. Kwa unna ni zaidi aina B haiku kachata kwenye kuota. Uenda na elewana na arzi ya hukuuhusu aina hii? Aina B soko lake iliko vizuri ni sababu gani au unavosema hivyo una maanisha nini kwamba soko lake iliko vizuri?wanza minadamu wanayapenda kuyatumia hayana gesi tumboni na sanki,0.65957447,0.2654321,0.68817684,113.1337113
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina B siichukia kwa sababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vocema imetoa maua kwa wakati ina maana ni shalini? imetoa maua kwa wakati na pia imeoza vizur huenda ina elewana na hii arzi ya uhaliaheo je kuna kitu kingine unachokichukia kuhusu hii? hapana sijichukia,0.63934426,0.27464789,0.4763475,98.88579309
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,"Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri Unavusia imeota vizuri na ambao unielezea zaidi?Wenda inaelewana na hali ya hewa arzi yenyewe na maana ime haijakataa kuota. Kwenye uotaji wake tu ime nifurahisha ina majani mazuri, maua mazuri.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.Naipenda ina soko harakaraka pia.",0.48051948,0.22407407,0.567086,105.80405863
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,angalia aina C na elezea chochote unachokia kuhusu aina hii? Hakuna.,0.83783784,0.78231293,2.06982645,16.31054626
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A?Napenda kwasabu maharage maana ni mazao yangu naona yameota vizuli na yanakua yanazidi kukua vizuli.Naposema labda yanazidi kukua vizuli na maanisha ka maanisha inaonekana yanayaa naipa moya. yanakupa moya. ina maelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda. ninachokipenda ninachokipenda kwa mazo yangu yanonekana. mmh. yako finzuri. yako vizuri. mmh. sawa.,1.17948718,0.65745856,0.49603269,93.21966213
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina B? ninachopenda maharage yangu inaonekana inakua vizuri yanakuwa vizuri yanakuwa vizuri kiivipi aah iliwanza kuota yanazidi kuendelea kukua vizuri yanazidi kuendelea kukua vizuri hivyo unavyosema kukua vizuri na amanisha kitu gani? yanachomanisha yananaonekana yanazidi kukua vizuri yameonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonekana yanaonek,3.17647059,3.08357349,2.04601168,17.17292252
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,nini usichopenda kuhusu aina B?hapa nnicho unao hakuna kwasabu maharage yangu yako vizuri.hakuna kitu gani?hakuna kwasabu hapa vidogo yanajitahidi kufumilia kilimo mvua.yanajitidi mvua mvua.,0.5862069,0.28215768,0.33416537,67.03267941
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C? unavyoyangalia apa yameota vizuli ndio yameota vizuli kivipi yameota naona yanazidi kukua tu vizuli yanazidi kupua vizuli,0.83333333,0.19631902,0.23198359,84.69564425
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C?Hapo ambacho kitu usipendi unanekana mvua inafu zidi kunyesha inaendekana nisidi kupunguza.Nasidi kupunguza nini?Nasidi kusivovika naona ina toa rangi ya njano.Kangi ya n ni mvua. mvua. mmh. sisawa kwahiyo na pendekeza kitu gani labda yan. ninachopendekeza hapo. aaah. ninachopendekeza hapo hapo nilipenda hii ingepunguza zaidi ingeendelea kupua. eeh. yangikuwa yanaendelea kupua vizuri zaidi. sawa.,0.8490566,0.40044248,0.59581547,74.70769402
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?Ai ilikuwa nzuri kwa uotajapo iliota nyuma yame nyingine lakini yana yangufu,0.45833333,0.18518519,0.23956467,71.46295702
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A ya wezi sana kumudu hali ya hewa ya baridi kungu ya wezi sana kumudu,0.375,0.09933775,0.22311995,71.71030712
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sina chochote ninachokipenda kwenye B ila yameota yako ni maharage kawaida.,0.09090909,0.02564103,0.22354396,59.12036355
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?aina B iliota ya kwanza lakini ni zaifu alafu yani inapukutika kwa haraka sana kwasababu ya upungu yani ni zaifu.,0.3125,0.07070707,0.28183234,66.19538385
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,"Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo? Aina C ni nzuri, nzuri sana iliota vizuri inaanguvu inamudu hali ya hewa ukungu kweli ni mazuri kwa ujumla.",0.38235294,0.18807339,0.2923165,64.14964681
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri,0.46428571,0.35384615,0.28483301,56.17326478
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?nachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda sababu nyingine ambayo inakuvutia zaidi?nachonivutia ni kwamba kwanza wadudu hawajara sana haijavamiwa na wadudu wengi ndo ninachokipenda,0.2195122,0.08895706,0.48279809,55.6754485
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi naona hii mbegu ni kwamba ikiwa mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ambacho nisichokipenda,0.25806452,0.10300429,0.32946893,64.49166576
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?kia aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi kwa haitaji mvua cha haipo katikati ndo ambacho kitu unachokipenda kitu kingine au sababu ambayo umefanya unaliyoseme kwamba unaipenda?ni kwamba mpaka sasahivi naona haina hata alizozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu wala haija vamia,0.34482759,0.10268949,0.63033882,55.03072144
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na niweza kwametoa maua yenyewe ni bado mdoa ambacho kitu sikipendi habo niweza kwanieleza ni sababu zipi hizo changia achelewa kutoa maua sababu ambazo imechelewa kuchingia maua mimi ninavyoona hii mbegu ni kama bado ni ni aina inataka mda mlefu kwa kutoa maua ndo sababu nayo yana mimea.,0.4084507,0.12889813,0.70848636,59.71039415
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana ina itaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana ambaka sasa hivi ikona afya hiyo labda sababu nyingine ambayo imekuvutia. nilichonivutia ni kwamba wadudu hawa wajahathili na mauwa yake yametoka na nyingine bado ni nilea kwahiyo inavyoonekana hukumbele kutokuwa na amatoka ya mazuri.,0.33783784,0.10515873,0.71369061,60.9788042
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?kambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua kikiwachache hii mbegu itadumaa na kingine ni kwamba hata maua hatachelewa kutoka kwa njili mvua inanisha nyingi lakini yenyewe imechelewa kwenye kutoa maua ilukito ambacho sikipendi,0.2244898,0.06508876,0.48833655,55.89587754
