dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A haikuniririsha kwenye uotaji mpaka kwenya kutoa maua. nambo nieleze zaidi. kwasababu A ameota vibaya na pia wakati anataka kutoaa maua,0.84693878,0.70310192,0.27764395,273.38611498
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,angalia aina A na elezea chochote unachokiona ambacho kipendi kuhusu hiyo.sipendi saba haijaota vizuri na pia inakauka.inamaanisha nini inavyosema hivyo.namaanishaa labda kunaaa labada hii mbegu haielewani na ardhi ya hukuka kwenye kuota na pya labda wakati imefikia stage ya kutoa mauwa.,0.68421053,0.49414062,0.27764395,205.84637494
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina B nimeipenda kwashabu imeota vizuri imeniridhisha katika kutoa maua imetoa mauwa vizurisana pia katika majani yake yameniridhii ridhisha ni mapana. je unaweza kunieleza kwa undani zaidi.kwa undanini zaidi aina b.,0.71276596,0.56944444,0.27764395,280.41670226
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B siichukie kwa sababu katika kuuota tu imeniridhisha imetoa maua kwa wakati vizuri.unaweza kunieleza zaidi kuhusi hiyoo anavyosema imeto maua kwakati inamaanisha nini.imetoa mauwa kwa kati.,0.70491803,0.41549296,0.27764395,169.65613881
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,angalia aina C unaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizurii.mmh.unavyosema imeotaa vizuli na ambao unielezee zaidi.imeota viziuri kwasababuu huenda inaelewana na hali ya hewa arzi yenyewe na maana imeona.,0.68831169,0.48888889,0.27764395,216.10411703
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.hakuna ambacho sikipendi.naambo unaelezea zaidi.imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.je kuna kitu kingine chochot eeh unakichukia kuhuswa aina hii.amu.,0.48648649,0.14965986,0.27764395,121.59458318
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,nini unapenda kuhusu aina A.napenda kwa sababu maharage maanani masao yangu naona yameuta vizuri na yana kuwa yanazidi kukua vizurii.eeh.unaposema labda yana zidiki kukwa vizuli unamaanisha kitu gani.aa nacho maanishaaa namaanishaa yanaonekana yanayo nipa moyo.yanakupa moyo eeeh unamaeleza mengine zao.,0.92307692,0.6160221,0.27764395,166.54423952
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina B?nachopenda maongeongea na kuhua vizuri.yanakuwa vizuli.eeh.yanakua viziuli kivipi.aa yalioanza kuota yanazidi kuendelea kukua vizinguli.yanazidi kukwendeleza kukwa viziuri.eeeh.hivyo unavyosema kukoa vizuruli unamaanisha kitu gani.aa nachomanisha yanaonekana yanazidi kukuwa vizinga yamependeza.yamepandeza.ee.yamependeza yamepeza.,0.70588235,0.24783862,0.27764395,126.55057093
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,nini usichopenda kuhusu aina B?hapa nilichoona hapa ni ni ni nini hakuna kwasabu maharage yako nzuri hapo.hakuna kitu gani?hakuna kwashabu hapa kidogo yanajitahidi yanazidi kufumilia kidogo mvua.yanazidi ku kufuamilia mvuga kidogo.eeh.sawa.,0.44827586,0.14937759,0.17131054,130.75669852
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C unavyoyaangalia hapa. hapa yameota vizuli. ndio. mmh yameotaa vizuri kivipe. yavyoota naona yanazidi kukua tu vizulu. yanazidii kukuka vizuruli. mm. sawa.,1,0.21472393,0.17131054,114.69230413
