dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Namba unielezo zaidi.Kwa sababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka. Sasijajwa kama ndo imeathiriwa na magonjwa ama nini. Nisababu gani ambazo unahisi zinapelekea hayo. Labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi. Unajiwaje kama aina hii inathiriwa na wadudu au magonjwa. Nimeona kwa sababu kuna maharage yamefikia stage ya kutoa maua yanakauka kabla kutoa maua. Ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii apana.,0.51020408,0.10192024,1.9624946,38.67730394,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauanamba unielezo zaidikwa sababu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasijajwa kama ndo imeathiriwa na magonjwa ama nini nisababu gani ambazo unahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi unajiwaje kama aina hii inathiriwa na wadudu au magonjwa nimeona kwa sababu kuna maharage yamefikia stage ya kutoa maua yanakauka kabla kutoa maua ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii apana,0.48958333,0.07760141,38.67730394
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.Sipendi kwa sababu haijaota vizuri na pia ina kauka.Inamanisha ni inavyosema hivyo.Inamanisha labda kuna labda hii mbegu haielewani na aridhi ya ukuka kwenye kuota na pia labda wakati imefikia stage ya kutoa maua kuna wadudu chini wana kula nizizi ndo maana baadhi ya maharage yanakauka. Unajiwaje kukua aina hii ina sinyaa hayaridhisha hata katika katika majani tu ya maharage. Asante.,0.47368421,0.19140625,1.29045311,44.28831985,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuhusu hiyosipendi kwa sababu haijaota vizuri na pia ina kaukainamanisha ni inavyosema hivyoinamanisha labda kuna labda hii mbegu haielewani na aridhi ya ukuka kwenye kuota na pia labda wakati imefikia stage ya kutoa maua kuna wadudu chini wana kula nizizi ndo maana baadhi ya maharage yanakauka unajiwaje kukua aina hii ina sinyaa hayaridhisha hata katika katika majani tu ya maharage asante,0.47368421,0.19069767,44.28831985
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.Je unaweza kunaeleza kwa undani zaidi. Kwa undani zaidi aina B haikukata hata kwenye kuota wende na elewana na arzi ya huku au hali ya hewa. Je kuna kitu kingine chochote unachokipenda kuhusu aina hiyo. Aina B soko lake iliko vizuri. Je ni sababu gani au unavyo sema hivu unamaanisha nini kwamba soko lake iliko vizuri. Soko lake iliko vizuri kwa sababu kwanza mina damu wanayapenda kuyatumia hayana gesi tumboni. Asante.,0.5212766,0.09876543,1.39897219,55.65228573,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapanaje unaweza kunaeleza kwa undani zaidi kwa undani zaidi aina b haikukata hata kwenye kuota wende na elewana na arzi ya huku au hali ya hewa je kuna kitu kingine chochote unachokipenda kuhusu aina hiyo aina b soko lake iliko vizuri je ni sababu gani au unavyo sema hivu unamaanisha nini kwamba soko lake iliko vizuri soko lake iliko vizuri kwa sababu kwanza mina damu wanayapenda kuyatumia hayana gesi tumboni asante,0.5106383,0.0718232,55.65228573
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunaeleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini? Imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa Je kuna kitu kingine ya chochote unachokichikia kuhusu hii Hapana sichukia,0.44262295,0.09859155,0.88137773,53.44360139,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunaeleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa je kuna kitu kingine ya chochote unachokichikia kuhusu hii hapana sichukia,0.42622951,0.08077994,53.44360139
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unafosema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana ime haijakata kuota. Unajiwaje kuwa aina C ina elewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii. Naipendaa ina soko la haraka haraka pia.,0.44155844,0.08148148,1.24434243,48.21823839,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuriunafosema imeota vizuri naamba unielezee zaidiimeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana ime haijakata kuota unajiwaje kuwa aina c ina elewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hii naipendaa ina soko la haraka haraka pia,0.42857143,0.0660793,48.21823839
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezea zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia haya ujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii. Hakuna.,0.35135135,0.10544218,0.83971889,40.20393083,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unaelezea zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hii hakuna,0.2972973,0.1,40.20393083
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwa sababu maharage manani masao yangu naona yameota vizuri na yana kuwa yana zidi kukua kukua vizuri vizuri.Nazidi kukua vizuri.Eeeh.Naposema labda yana zidi kukua vizuri unamaanisha kitu gani.Aa yanacho maanisha inamaanisha yanaonekana yana ya nipa mwyo yanakupa mwyo unamaelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda unachokipenda kwa maa sawa yangu yanonekana yako vizuri yako vizuri sawa,1.28205128,0.67403315,1.0347119,44.68876775,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwa sababu maharage manani masao yangu naona yameota vizuri na yana kuwa yana zidi kukua kukua vizuri vizurinazidi kukua vizurieeehnaposema labda yana zidi kukua vizuri unamaanisha kitu ganiaa yanacho maanisha inamaanisha yanaonekana yana ya nipa mwyo yanakupa mwyo unamaelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipenda unachokipenda kwa maa sawa yangu yanonekana yako vizuri yako vizuri sawa,1.25641026,0.6525974,44.68876775
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Nnachopenda maulage yangu yanakana yanakuwa vizuri.Yanakuwa vizuri.Eeeh.Yanakuwa vizuri ki vipi.Aaah yaliwanza kuota yanazidi kwendelea kukua vizuri.Yanazidi kwendelea kukua vizuri.Eeh.Hivyo unavyosema kukua vizuri unamanisha kitu gani.Aaah ninachomanisha yanakana yanazidi kukua vizuri yamependeza.Yamependezaidi kukua vizuri ya yamependeza.Yamependeza yamependeza yamependeza yamekuwa yamestawi vizuri.,0.79411765,0.38040346,1.18662258,29.61008872,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnnachopenda maulage yangu yanakana yanakuwa vizuriyanakuwa vizurieeehyanakuwa vizuri ki vipiaaah yaliwanza kuota yanazidi kwendelea kukua vizuriyanazidi kwendelea kukua vizurieehhivyo unavyosema kukua vizuri unamanisha kitu ganiaaah ninachomanisha yanakana yanazidi kukua vizuri yamependezayamependezaidi kukua vizuri ya yamependezayamependeza yamependeza yamependeza yamekuwa yamestawi vizuri,0.70588235,0.36633663,29.61008872
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nilichoona hapa ni ni ni ni hakuna kwa sababu maharage yangu yako nzuri hapa.Hakuna kitu gani.Hakuna kwa sababu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvua.Yanasidi kufumilia mvua kidogo.Aaah.Sawa.,0.62068966,0.13278008,0.5607616,39.9456741,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa ni ni ni ni hakuna kwa sababu maharage yangu yako nzuri hapahakuna kitu ganihakuna kwa sababu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvuayanasidi kufumilia mvua kidogoaaahsawa,0.51724138,0.08823529,39.9456741
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyangalia hapa.Hapa yameota vinzuli.ndia.mmh.Yameota vizuli kivipi.Yavyota naona yanazidi kukua tu vinzuli.Yanazidi kukua vizuli.mmh.sawa.,0.55555556,0.17791411,0.44287031,44.36513221,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyangalia hapahapa yameota vinzulindiammhyameota vizuli kivipiyavyota naona yanazidi kukua tu vinzuliyanazidi kukua vizulimmhsawa,0.5,0.13043478,44.36513221
