dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Naomba unieleze zaidi.Kwasababu A ameota vibaya na pia wakati yanataka kutoa maua,0.7755102,0.68685377,0.20639476,367.76127923,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauanaomba unieleze zaidikwasababu a ameota vibaya na pia wakati yanataka kutoa maua,0.77083333,0.68077601,367.76127923
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.Sipendi kwasababu haijaota vizuri na pia ina kauka.Inamaanisha nini inavyosema hivyo.Namaanisha labda kuna labda hii mbegu haielewani na ardhi ya huku kwa kwenye kuota na pia labda wakati imefika stage ya kutoa maua,0.61842105,0.47265625,0.20639476,276.90625831,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuhusu hiyosipendi kwasababu haijaota vizuri na pia ina kaukainamaanisha nini inavyosema hivyonamaanisha labda kuna labda hii mbegu haielewani na ardhi ya huku kwa kwenye kuota na pia labda wakati imefika stage ya kutoa maua,0.61842105,0.47674419,276.90625831
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.Je unaweza kunieleza kwa undani zaidi.Kwa undani zaidi aina B,0.68085106,0.58024691,0.20639476,377.2188838,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapanaje unaweza kunieleza kwa undani zaidikwa undani zaidi aina b,0.68085106,0.56906077,377.2188838
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati inamaanisha nini.Imetoa maua kwa wakati,0.54098361,0.38732394,0.20639476,228.22285119,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati inamaanisha niniimetoa maua kwa wakati,0.54098361,0.37883008,228.22285119
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,"Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Ohh.Unafosema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwasababu wenda ina elewana na hali ya hewa, aridhi yenyewe ndo maana ime",0.61038961,0.48333333,0.20639476,290.70505842,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuriohhunafosema imeota vizuri naamba unielezee zaidiimeota vizuri kwasababu wenda ina elewana na hali ya hewa aridhi yenyewe ndo maana ime,0.5974026,0.47356828,290.70505842
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Ada.Naomba unaelezea zaidi.Imeota vizuri.Haijakataa kuota pia utoaji wake wa maua pia haujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii.,0.43243243,0.13945578,0.20639476,163.5700462,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendiadanaomba unaelezea zaidiimeota vizurihaijakataa kuota pia utoaji wake wa maua pia haujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hii,0.37837838,0.124,163.5700462
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwasaabuuu maharage mananii masao yangu unaona yameota vinzuli na yana kuwa yana zidi kukua kukua vizuli vinzuli.Nazidi kukua vizuli.Eeeh.Naposema labda yana zidi kukua vizuli unamaanisha kitu gani.Aa yanachomaanisha namaanisha yanaonekana yana ya nipa mwyo.Yana kupa mwyo.Eeeh.,0.97435897,0.67403315,0.20639476,224.03669835,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwasaabuuu maharage mananii masao yangu unaona yameota vinzuli na yana kuwa yana zidi kukua kukua vizuli vinzulinazidi kukua vizulieeehnaposema labda yana zidi kukua vizuli unamaanisha kitu ganiaa yanachomaanisha namaanisha yanaonekana yana ya nipa mwyoyana kupa mwyoeeeh,0.94871795,0.66558442,224.03669835
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Nnachopenda maharage yangu unanekana inakua vizuri.Yanakua vizuri.Eeeh.Yanakua vizuri iki vipi.Aaah yaliyoanza kuota yanazidi kuendelea kukua vizuri.Yanazidi kuendelea kukua vizuri.Eeeh.Hivyo unavyo sema kukua vizuri unamaanisha kitu gani.Aaah ninachomaanisha yananekana yanazidi kukua vizuri yaa yamependeza.Yamependeza.Eeeh.Yamependeza yamependeza yamependeza,0.61764706,0.26512968,0.20639476,170.23688221,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnnachopenda maharage yangu unanekana inakua vizuriyanakua vizurieeehyanakua vizuri iki vipiaaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieeehhivyo unavyo sema kukua vizuri unamaanisha kitu ganiaaah ninachomaanisha yananekana yanazidi kukua vizuri yaa yamependezayamependezaeeehyamependeza yamependeza yamependeza,0.58823529,0.23762376,170.23688221
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B?Hapa nilichoona hapa ni ni ni ni ni ni hakuna kwasabu maharage yangu yako nzuri hapa.Hakuna kitu gani?Hakuna kwasabu hapa kidogo yanajitahidi yanazidi kufumilia kidogo mvua.Yanasidi kuu kuvumilia mvua kidogo.Eeeh.Sawa.,0.5862069,0.1659751,0.15928215,140.63094997,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa ni ni ni ni ni ni hakuna kwasabu maharage yangu yako nzuri hapahakuna kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanazidi kufumilia kidogo mvuayanasidi kuu kuvumilia mvua kidogoeeehsawa,0.48275862,0.12254902,140.63094997
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyaangalia hapa Hapa yameota vinzuli Ndiyo mmmh yameota vizuli kivipi Yavyoota naona yanazidi kukua tu vinzuli Yanazidi kukua vizuli mmmh sawa,0.94444444,0.20858896,0.15928215,123.35343326,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyaangalia hapa hapa yameota vinzuli ndiyo mmmh yameota vizuli kivipi yavyoota naona yanazidi kukua tu vinzuli yanazidi kukua vizuli mmmh sawa,0.94444444,0.14492754,123.35343326
