dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Namba uneeleza zaidi.Kwa sababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka. Sasijajwa kama ndo imeathiriwa na magonjwa ama nini. Ni sababu gani ambazo unahisi zinapelekea hayo. Labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi. Unajiwaje kama aina hii inathiriwa na wadudu au magonjwa. Nimeona kwa sababu kuna maharage yamefikia stage ya kutoa maua yanakauka kabla kutoa maua. Okay je kuna kitu kingine chochote unachokipenda kuhusu aina hii? Hapana. Nante.,0.51020408,0.09601182,1.97715027,38.39060742
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.Sipendi kwa sababu haijaota vizuri na pia inaa kauka.Inamaanisha ni inavyo sema hivyo.Inamaanisha labda kuna labda hii mbegu haielewani na aridhi ya ukuka kwenye kuota na pia labda wakati imefika stage ya kutoa maua kuna wadudu chini wana kula nizizi ndo maana baadhi ya maharage yanakauka. Unajiwaje kukua aina hii ina sinyaa hayaridhisha hata katika katika majani tu ya maharage. Asante.,0.48684211,0.18945312,1.29935266,43.98497932
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina B nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.je unaweza kunaeleza kwa undani zaidi. Kwa undani zaidi aina B haikukata hata kwenye kuota wende na elewana na arzi ya huku au hali ya hewa. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii. Aina B soko lake iliko vizuri. Je ni sababu gani au unavyo sema hivu unamaanisha nini kwamba soko lake iliko vizuri. Soko lake iliko vizuri kwa sababu kwanza mina damu wanayapenda kuyatumia hayana gesi tumboni. Asante.,0.54255319,0.09722222,1.38714745,56.12669356
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunaeleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini. Imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa. Je kuna kitu kingine chochote unachokichikia kuhusu hii. Hapana sichukia.,0.44262295,0.09624413,0.88743167,53.07901633
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyo sema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana ime haijakata kuota. Unajiwaje kuwa aina C inaelewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii. Naipenda ina soko la haraka haraka pia.,0.41558442,0.08333333,1.28217627,46.79543791
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezea zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia haya ujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii. Hakuna.,0.35135135,0.10544218,0.82629586,40.85703636
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwa sababu maharage manani masawa yangu unaona yameota vizuri na yanazidi kukua kukua vizuri vizuri.Nazidi kukua vizuri.Eeeh.Naposema labda yanazidi kukua vizuri unamaanisha kitu gani.Aa yanacho maanishaaa inamaanisha yanaonekana yanaaya nipa mwyo. yanakupa mwyo. mmh unamaelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda. ninachokipenda ninachokipenda kwa maa sawa yangu yanonekana mmh yako vizuri. yako vizuri mmh sawa.,1.25641026,0.73480663,0.98638356,46.87831572
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Nnachopenda maulage yangu unanekana unakuwa vizuri.Yanakuwa vizuri.Eeeh.Yanakuwa vizuri ki vipi.Aaah iliwanza kuota yanazidi kwendelea kukua vizuri.Yanazidi kwendelea kukua vizuri.Eeeh.Hivyo unavyosema kukua vizuri unamanisha kitu gani.Aaah ninachomanisha yananekana yanazidi kukua vizuri yamependeza.Yamependeza.idi kukua vizuri ya yamependeza.Yamependeza yamependeza yamependeza yamependeza yamekuwa yamestawi vizuri.,0.82352941,0.4351585,1.23558144,28.43681435
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nilichoona hapa ni ni ni ni hakuna kwa sababu maharage yangu yako nzuri hapa.Hakuna kitu gani.Hakuna kwa sababu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvua.Yanasidi kufumilia mvua kidogo.Aaah.Sawa.,0.62068966,0.13278008,0.56051684,39.96311691
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyangalia hapa.Hapa yameota vinzuli.ndia.mmh.Yameota vizuli kivipi.Yavyota naona yanazidi kukua tu vinzuli.Yanazidi kukua vizuli.mmh.sawa.,0.55555556,0.17791411,0.44346067,44.30607159
