dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua. Naomba unieleze zaidi. Kwasabu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini ni sababu gani ambazo unaisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatambia chini ya ardhi wanakula mizizi.unajuaje kama aina hii inaathiriwa na wadudu au magonjwa?nimeona kwa sababu kuna maharage yame fikia stage ya kutoa maua yanakauka kabla ya kutoa maua.ok je kuna kitu kingine chochote unachokipenda kuusu aina hii apana asante,0.41836735,0.08419498,4.61472297,16.44822463,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua naomba unieleze zaidi kwasabu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini ni sababu gani ambazo unaisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatambia chini ya ardhi wanakula miziziunajuaje kama aina hii inaathiriwa na wadudu au magonjwanimeona kwa sababu kuna maharage yame fikia stage ya kutoa maua yanakauka kabla ya kutoa mauaok je kuna kitu kingine chochote unachokipenda kuusu aina hii apana asante,0.39583333,0.05996473,16.44822463
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuusu hiyo. Sipendi kwasababu haijaota vizuri na pia inaa kauka. Unamaanisha nini unavyosema hivyo. Unamaanisha labda kunaaa labda hii mbegu haielewani na ardhi ya huku kaa kwenye kuota na pia labda wakati imefikia stage kutoa maua kuna wadudu chini wana kula nizizi ndo maana baadhi ya maharage yanakauka. unajuaje kukua aina hii ina athiriwa zaidi na wadudu. nimeona kwa sababu ina in inasinyaa hayaridhishi hata katika katika majani tu ya maharage asante,0.5,0.10351562,2.79561856,20.44341845,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuusu hiyo sipendi kwasababu haijaota vizuri na pia inaa kauka unamaanisha nini unavyosema hivyo unamaanisha labda kunaaa labda hii mbegu haielewani na ardhi ya huku kaa kwenye kuota na pia labda wakati imefikia stage kutoa maua kuna wadudu chini wana kula nizizi ndo maana baadhi ya maharage yanakauka unajuaje kukua aina hii ina athiriwa zaidi na wadudu nimeona kwa sababu ina in inasinyaa hayaridhishi hata katika katika majani tu ya maharage asante,0.5,0.08139535,20.44341845
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,"Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana, pia katika majani yake yameniridhisha ni mapana. Je unaweza kunieleza kwa undani zaidi kwa undani zaidiii aina b haikukataa hata kwenye kuota wende inelewana na ardhi ya huku au hali ya hewa je kuna kitu kingine chochote unachokipenda kuhusu aina hiyo aina b soko lake liko vizuri je ni sababu gani au unavyosema hivu una maanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwasababu kwanza minadamu wanayapenda kuya tumia hayana gesi tumboni asante",0.5106383,0.10185185,3.43045952,22.69550176,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana je unaweza kunieleza kwa undani zaidi kwa undani zaidiii aina b haikukataa hata kwenye kuota wende inelewana na ardhi ya huku au hali ya hewa je kuna kitu kingine chochote unachokipenda kuhusu aina hiyo aina b soko lake liko vizuri je ni sababu gani au unavyosema hivu una maanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwasababu kwanza minadamu wanayapenda kuya tumia hayana gesi tumboni asante,0.46808511,0.06813996,22.69550176
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho huipendi kuusu hiyo. Aina B siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri. Unaweza kunieleza zaidi kuusu hiyo unavyosema imetoa maua kwa wakati kuna maanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa je kuna kitu kingine ya chochote unachokichikia kuhusu hii hapana sichukia,0.47540984,0.10328638,2.44602672,19.25735297,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho huipendi kuusu hiyo aina b siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri unaweza kunieleza zaidi kuusu hiyo unavyosema imetoa maua kwa wakati kuna maanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa je kuna kitu kingine ya chochote unachokichikia kuhusu hii hapana sichukia,0.45901639,0.08356546,19.25735297
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri. Mmh. Unavyosema imeota vizuri naomba unielezee zaidi. Imeota vizuri kwasababu wenda inaelewana na hali ya hewa ardhi yenyewe ndo maana ime haijakataa kuota unajuaje kuwa aina c inaelewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuusu aina hii. Naipenda ina soko la haraka haraka pia.,0.37662338,0.07777778,3.06681337,19.56428148,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri mmh unavyosema imeota vizuri naomba unielezee zaidi imeota vizuri kwasababu wenda inaelewana na hali ya hewa ardhi yenyewe ndo maana ime haijakataa kuota unajuaje kuwa aina c inaelewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuusu aina hii naipenda ina soko la haraka haraka pia,0.33766234,0.05726872,19.56428148
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo. Hakuna ambacho sikipendi. Naomba unielezee zaidi. Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa. Je kuna kitu kingine chochote unakichukia kuhusu aina hii hakuna,0.48648649,0.12244898,2.26146444,14.92837979,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo hakuna ambacho sikipendi naomba unielezee zaidi imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa je kuna kitu kingine chochote unakichukia kuhusu aina hii hakuna,0.43243243,0.092,14.92837979
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwasabuuu maharage manani masao yangu unaona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri vizuri.Yanazidi kukua vizuri.Eeeh.Naposema labda yanazidi kukua vizuri unamaanisha kitu gani. Ah yanachomanishaaa namaanisha yanaonekana yanayaa yaa nipa moya yanakupa moya kuna maelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipenda unachokipenda nnachokipenda kwenye maa sawa yangu yanaonekana mmh yako vizuri yako vizuri mmh sawa,1.30769231,0.74585635,2.97255453,15.55564398,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwasabuuu maharage manani masao yangu unaona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri vizuriyanazidi kukua vizurieeehnaposema labda yanazidi kukua vizuri unamaanisha kitu gani ah yanachomanishaaa namaanisha yanaonekana yanayaa yaa nipa moya yanakupa moya kuna maelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipenda unachokipenda nnachokipenda kwenye maa sawa yangu yanaonekana mmh yako vizuri yako vizuri mmh sawa,1.25641026,0.73701299,15.55564398
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B.Nnachopenda maharage yangu yanaonekana yanakua vizuri.Yanakua vizuri.Eeeh.Yanakua vizuri iki vipi.Aaa yaliyoanza kuota yanazidi kuendelea kukua vizuri.Yanazidi kuendelea kukua vizuri.Eeh.Hivi unavyosema kukua vizuri unamaanisha kitu gani.Aaa ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza yamependeza eeh yamependeza yamependezaje yamependeza yamekua yamestawi vizuri sawa,0.64705882,0.29106628,3.71580021,9.45583669,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnnachopenda maharage yangu yanaonekana yanakua vizuriyanakua vizurieeehyanakua vizuri iki vipiaaa yaliyoanza kuota yanazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamaanisha kitu ganiaaa ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza yamependeza eeh yamependeza yamependezaje yamependeza yamekua yamestawi vizuri sawa,0.58823529,0.25742574,9.45583669
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B? Hapa nilichooona hapa ni ni nini hakuna kwa sababu maharage yangu yako vizuri hapa. Hakuna kitu gani? Hakuna kwa sababu hapa kidogo yanajitahidii yanasidi kuvumilia kidogo mvua. Yanasidii kuu kuvumilia mvua kidogo. Eeeeh. Sawa.,0.79310345,0.17012448,1.65330585,13.54861231,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina b hapa nilichooona hapa ni ni nini hakuna kwa sababu maharage yangu yako vizuri hapa hakuna kitu gani hakuna kwa sababu hapa kidogo yanajitahidii yanasidi kuvumilia kidogo mvua yanasidii kuu kuvumilia mvua kidogo eeeeh sawa,0.75862069,0.1127451,13.54861231
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C?unavyo yaangalia hapa hapa yameota vizuri ndio mmh yameota vizuri kivipi yameota naona yanazidi kukua tu vizuri yanazidi kukua vizuri mmh sawa,0.94444444,0.12883436,1.11110563,17.6832872,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina cunavyo yaangalia hapa hapa yameota vizuri ndio mmh yameota vizuri kivipi yameota naona yanazidi kukua tu vizuri yanazidi kukua vizuri mmh sawa,0.88888889,0.07246377,17.6832872
