dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Naomba unieleza zaidi.Kwasababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini. Ni sababu gani ambazo wanahisi zinapelekea hayo. Labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi.unajuaje kama aina hii inaathiriwa na wadudu au magonjwa.nimeona kwasababu kuna maharage yame fikia stage ya kutoa maua yanakauka labda ya kutoa maua.ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii?hapana.ante.,0.37755102,0.07533235,1.97312112,38.46900189,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauanaomba unieleza zaidikwasababu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini ni sababu gani ambazo wanahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula miziziunajuaje kama aina hii inaathiriwa na wadudu au magonjwanimeona kwasababu kuna maharage yame fikia stage ya kutoa maua yanakauka labda ya kutoa mauaok je kuna kitu kingine chochote unachokipenda kuhusu aina hiihapanaante,0.33333333,0.06525573,38.46900189
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho kipendi kuhusu hiyo. Sipendi kwasababu haijaota vizuri na pia inaa kauka. Unamaanisha nini unavyosema hivyo. Namaanisha labda kuna labda hii mbegu haielewani na ardhi ya huku kwenye kuota na pia labda wakati imefika stage kutoa maua kuna wadudu chini wanaa kula ni zizi ndo maana baadhi ya maharage yanakauka.Unajuaje kua aina hii ina kiiwa zaidi na wadudu.Nimeona kwasababu ina inasinyaa hayaridhisha hata katika m katika majani tu ya maharage.Asante.,0.46052632,0.09375,1.26755258,45.088465,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho kipendi kuhusu hiyo sipendi kwasababu haijaota vizuri na pia inaa kauka unamaanisha nini unavyosema hivyo namaanisha labda kuna labda hii mbegu haielewani na ardhi ya huku kwenye kuota na pia labda wakati imefika stage kutoa maua kuna wadudu chini wanaa kula ni zizi ndo maana baadhi ya maharage yanakaukaunajuaje kua aina hii ina kiiwa zaidi na wadudunimeona kwasababu ina inasinyaa hayaridhisha hata katika m katika majani tu ya maharageasante,0.46052632,0.09302326,45.088465
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.Je unaweza kunieleza kwa undani zaidi.Kwa undani zaidi aina B haikukacha hata kwenye kuota huenda inaelewana na ardhi ya uku au hali ya hewa.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.Aina B soko lake liko vizuri.Je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake liko vizuri. Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni. Asante.,0.31914894,0.06944444,1.37352498,56.68335218,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapanaje unaweza kunieleza kwa undani zaidikwa undani zaidi aina b haikukacha hata kwenye kuota huenda inaelewana na ardhi ya uku au hali ya hewaje kuna kitu kingine chochote unachokipenda kuhusu aina hiiaina b soko lake liko vizurije ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni asante,0.28723404,0.053407,56.68335218
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati unamaanisha nini.Immetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewa.Je kuna kitu kingine ya chochote unachokichikia kuhusu hii.Hapana sikukia.,0.32786885,0.08685446,0.86489715,54.46196703,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati unamaanisha niniimmetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewaje kuna kitu kingine ya chochote unachokichikia kuhusu hiihapana sikukia,0.29508197,0.08635097,54.46196703
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwa sababu huenda inaelewana na hali ya hewa ardhi yenyewe ndo maana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na hali ya hewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.naipenda ni na soko la haraka haraka pia.,0.31168831,0.07037037,1.24802142,48.07609778,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuriunavyosema imeota vizuri naomba unielezee zaidiimeota vizuri kwa sababu huenda inaelewana na hali ya hewa ardhi yenyewe ndo maana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na hali ya hewakwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazurije kuna kitu kingine chochote unachokipenda kuhusu aina hiinaipenda ni na soko la haraka haraka pia,0.28571429,0.05947137,48.07609778
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,"Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unielezee zaidi.Imeota vizuri, haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii.hakuna.",0.37837838,0.10544218,0.84294505,40.05006,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unielezee zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hiihakuna,0.2972973,0.092,40.05006
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwasababu maalage ma nani masao yangu naona yameota vizuli na yanakuwa yanazidi kua kukua vizuli vizuli.Undazidi kukua vizuli.Eeeh.Naposema labda yanazidi kukua vizuli unamaanisha kitu gani.Aaaah yanachomanisha namaanisha yanaonekana yana yaa nipa yanakupa moya.mmmh.una maelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda.nachokipenda nnachokipenda kwenye maaa swali yangu inaonekana yako vizuri.yako vizuri.mmhsawa.,1.12820513,0.72099448,1.03046166,44.87309133,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwasababu maalage ma nani masao yangu naona yameota vizuli na yanakuwa yanazidi kua kukua vizuli vizuliundazidi kukua vizulieeehnaposema labda yanazidi kukua vizuli unamaanisha kitu ganiaaaah yanachomanisha namaanisha yanaonekana yana yaa nipa yanakupa moyammmhuna maelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipendanachokipenda nnachokipenda kwenye maaa swali yangu inaonekana yako vizuriyako vizurimmhsawa,1.1025641,0.72402597,44.87309133
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina B?nachopenda maharage yangu inaonekana inakua vizuri.yanakua vizuri.eeeh.yanakua vizuri ki vipi.aaah yalivyoanza kuota yanazidi kuendelea kukua vizuri.yanazidi kuendelea kukua vizuri.eeehivi unavyosema kukua vizuri unamaanisha kitu gani.aaah ninachomanisha yanaonekana yanazidi kukwa vizuri yamependeza .yamependeza yamependeza yamependeza yamependeza yamekua yamestawi kinzuri.sawa.,0.64705882,0.27377522,1.14410385,30.71049895,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnachopenda maharage yangu inaonekana inakua vizuriyanakua vizurieeehyanakua vizuri ki vipiaaah yalivyoanza kuota yanazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieeehivi unavyosema kukua vizuri unamaanisha kitu ganiaaah ninachomanisha yanaonekana yanazidi kukwa vizuri yamependeza yamependeza yamependeza yamependeza yamependeza yamekua yamestawi kinzurisawa,0.64705882,0.2640264,30.71049895
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,nini usichopenda kuhusu aina B?hapa nilichoona hapa ni nini hakuna kwa saabu maharage yangu yako vizuri hapa.hakuna kitu gani?hakuna kwa saabu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi voo kuvumilia mvua kidogo.eeeh.sawa.,0.37931034,0.09958506,0.55869934,40.09312059,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwa saabu maharage yangu yako vizuri hapahakuna kitu ganihakuna kwa saabu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi voo kuvumilia mvua kidogoeeehsawa,0.31034483,0.08333333,40.09312059
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C unavyoyaangalia hapa.hapa yameota vizuri.ndio.mmhyameota vizuri kivipi.yavyoota naona yanazidi kukua tu vinzuri.yanazidi kukua vizuri.mmhsawa.,0.5,0.13496933,0.43980029,44.67482271,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyaangalia hapahapa yameota vizurindiommhyameota vizuri kivipiyavyoota naona yanazidi kukua tu vinzuriyanazidi kukua vizurimmhsawa,0.44444444,0.10144928,44.67482271
