dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Naamba unieleze zaidi.Kwasababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasijajua kama ndoo imeathiriwa na magonjwa ama nini.ni sababu gani ambazo nahisi zinapelekea hayo.labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi.unajiwaje kama aina hii inaathiriwa na wadudu au magonjwa.nimeona kwasababu kuna maharage yame sikastajia kutoa maua yanakauka kabla kutoa maua.ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii?hapana asante,0.39795918,0.0915805,2.00402552,37.87576527,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauanaamba unieleze zaidikwasababu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasijajua kama ndoo imeathiriwa na magonjwa ama ninini sababu gani ambazo nahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula miziziunajiwaje kama aina hii inaathiriwa na wadudu au magonjwanimeona kwasababu kuna maharage yame sikastajia kutoa maua yanakauka kabla kutoa mauaok je kuna kitu kingine chochote unachokipenda kuhusu aina hiihapana asante,0.35416667,0.07231041,37.87576527
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.Sipendi kwasababu haijaota vizuri na pia ina kauka.Inamaanisha nini inavyosema hivyo.Namaanisha labda kuna labda hii mbegu haielewani na aridhi ya huku kwenye kuota na pia labda wakati imefikia stage ya kutoa maua kuna wadudu chini wanakula nizizi ndo maana baadhi ya maharage yanakauka.unajuaje kukua aina hii inafiriwa zaidi na wadudu.nimeona kwa sababu ina ina sinyaa hayaridhishi hata katika katika majani tu ya maharage.Asante.,0.43421053,0.09570312,1.28736623,44.39451552,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuhusu hiyosipendi kwasababu haijaota vizuri na pia ina kaukainamaanisha nini inavyosema hivyonamaanisha labda kuna labda hii mbegu haielewani na aridhi ya huku kwenye kuota na pia labda wakati imefikia stage ya kutoa maua kuna wadudu chini wanakula nizizi ndo maana baadhi ya maharage yanakaukaunajuaje kukua aina hii inafiriwa zaidi na wadudunimeona kwa sababu ina ina sinyaa hayaridhishi hata katika katika majani tu ya maharageasante,0.42105263,0.09302326,44.39451552
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.Je unaweza kunieleza kwa undani zaidi.Kwa undani zaidi aina B haikukata hata kwenye kuota uwenda inelewana na ardhi ya huku au hali ya hewa.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii? aina B soko lake iliko vizuri je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake iliko vizuri? soko lake iliko vizuri kwasababu kwanza bina damu wanayapenda kuyatumia hayana gesi tumboni asante,0.43617021,0.09104938,1.39067833,55.9841902,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapanaje unaweza kunieleza kwa undani zaidikwa undani zaidi aina b haikukata hata kwenye kuota uwenda inelewana na ardhi ya huku au hali ya hewaje kuna kitu kingine chochote unachokipenda kuhusu aina hii aina b soko lake iliko vizuri je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake iliko vizuri soko lake iliko vizuri kwasababu kwanza bina damu wanayapenda kuyatumia hayana gesi tumboni asante,0.41489362,0.06445672,55.9841902
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati inamaanisha nini. Imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewa. Je kuna kitu kingine au chochote unachokichikia kuhusu hii. Hapana siichukia.,0.37704918,0.08450704,0.86784298,54.27709954,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati inamaanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewa je kuna kitu kingine au chochote unachokichikia kuhusu hii hapana siichukia,0.36065574,0.07520891,54.27709954
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyosema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwa sababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime haijakataa kuota. Unajiwaje kuwa aina C inaelewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii? Naipenda ina soko la haraka haraka pia.,0.37662338,0.08148148,1.25250429,47.90402743,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuriunavyosema imeota vizuri naamba unielezee zaidiimeota vizuri kwa sababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime haijakataa kuota unajiwaje kuwa aina c inaelewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hii naipenda ina soko la haraka haraka pia,0.36363636,0.06828194,47.90402743
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezee zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii.hakuna.,0.37837838,0.10544218,0.83272324,40.54168117,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unaelezee zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hiihakuna,0.32432432,0.096,40.54168117
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwa sababu maharage manani masawa yangu unaona yameota vinzuri na yana kuwa yana zidi kukua kukua vizuri vinzuri.Nazidi kukua vizuri.Eeeh.Naposema labda yana zidi kukua vizuri unamaanisha kitu gani.Anacho maanisha namaanisha yanaonekana yana ya nipa moyo.yanakupa moyo.mmhuna maelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda.nachokipenda ninachokipenda kwa maa sawa yangu yanaonekana.mmh.yako vizuri.yako vizuri.mmh.sawa.,1.15384615,0.74585635,1.036674,44.60418623,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwa sababu maharage manani masawa yangu unaona yameota vinzuri na yana kuwa yana zidi kukua kukua vizuri vinzurinazidi kukua vizurieeehnaposema labda yana zidi kukua vizuri unamaanisha kitu ganianacho maanisha namaanisha yanaonekana yana ya nipa moyoyanakupa moyommhuna maelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipendanachokipenda ninachokipenda kwa maa sawa yangu yanaonekanammhyako vizuriyako vizurimmhsawa,1.12820513,0.72727273,44.60418623
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B.Nnachopenda maharage yangu yanaonekana inakuwa vizuri.Yanakuwa vizuri.Eeeh.Yanakuwa vizuri iki vipi.Aaah yalianza kuota yana zidi kuendelea kukua vizuri.Yana zidi kuendelea kukua vizuri.Eeeh.Hivyo unavyo sema kukua vizuri unamaanisha kitu gani.Aaah ninachomaanisha yanaonekana yana zidi kukua vizuri yaa yameependezauri yamependeza yamependeza yamependeza yamependeza yamekuwa yamestawi vizuri sawa.,0.91176471,0.3314121,1.23324731,28.49063579,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnnachopenda maharage yangu yanaonekana inakuwa vizuriyanakuwa vizurieeehyanakuwa vizuri iki vipiaaah yalianza kuota yana zidi kuendelea kukua vizuriyana zidi kuendelea kukua vizurieeehhivyo unavyo sema kukua vizuri unamaanisha kitu ganiaaah ninachomaanisha yanaonekana yana zidi kukua vizuri yaa yameependezauri yamependeza yamependeza yamependeza yamependeza yamekuwa yamestawi vizuri sawa,0.85294118,0.2970297,28.49063579
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nilichoona hapa ni ni nini hakuna kwasabu maharage yangu yako nzuri hapa.Hakuna ya kitu gani.Hakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvua.Yanasidi kuu kuvumilia mvua kidogo.Ahaa.Sawa.,0.51724138,0.1659751,0.56822464,39.42102868,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa ni ni nini hakuna kwasabu maharage yangu yako nzuri hapahakuna ya kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvuayanasidi kuu kuvumilia mvua kidogoahaasawa,0.4137931,0.13235294,39.42102868
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyaangalia hapo.Hapa yameota vinzuri.Ndiyo.Mmh.Yameota vizuri kivipe.Yavyota naona yanazidi kukua tu vinzuri.Yanazidi kukua vizuri.Mmh.Sawa.,0.5,0.17791411,0.44432393,44.21999012,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyaangalia hapohapa yameota vinzurindiyommhyameota vizuri kivipeyavyota naona yanazidi kukua tu vinzuriyanazidi kukua vizurimmhsawa,0.5,0.10869565,44.21999012
