dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Naamba unieleze zaidi.Kwasababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka sasijajua kama ndoo imeathiriwa na magonjwa ama nini.ni sababu gani ambazo nahisi zinapelekea hayo.labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi.unajiwaje kama aina hii inaathiriwa na wadudu au magonjwa.nimeona kwasababu kuna maharage yame sikastajia kutoa maua yanakauka kabla kutoa maua.ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii?hapana asante,0.39795918,0.0915805,1.97215407,38.48786513
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.Sipendi kwasababu haijaota vizuri na pia ina kauka.Inamaanisha nini inavyosema hivyo.Namaanisha labda kuna labda hii mbegu haielewani na aridhi ya huku kwenye kuota na pia labda wakati imefikia stage ya kutoa maua kuna wadudu chini wanakula nizizi ndo maana baadhi ya maharage yanakauka.unajuaje kukua aina hii inafiriwa zaidi na wadudu.nimeona kwa sababu ina ina sinyaa hayaridhishi hata katika katika majani tu ya maharage.Asante.,0.43421053,0.09570312,1.27184168,44.93641048
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.Je unaweza kunieleza kwa undani zaidi.Kwa undani zaidi aina B haikukata hata kwenye kuota uwenda inelewana na ardhi ya huku au hali ya hewa.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii? aina B soko lake iliko vizuri je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake iliko vizuri? soko lake iliko vizuri kwasababu kwanza bina damu wanayapenda kuyatumia hayana gesi tumboni asante,0.43617021,0.09104938,1.37161389,56.76232974
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati inamaanisha nini. Imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii ardhi au hali ya hewa. Je kuna kitu kingine au chochote unachokichikia kuhusu hii. Hapana siichukia.,0.37704918,0.08450704,0.86019286,54.75981273
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyosema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwa sababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime haijakataa kuota. Unajiwaje kuwa aina C inaelewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii? Naipenda ina soko la haraka haraka pia.,0.37662338,0.08148148,1.23849105,48.44605043
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezee zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii.hakuna.,0.37837838,0.10544218,0.82375312,40.9831528
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwa sababu maharage manani masawa yangu unaona yameota vinzuri na yana kuwa yana zidi kukua kukua vizuri vinzuri.Nazidi kukua vizuri.Eeeh.Naposema labda yana zidi kukua vizuri unamaanisha kitu gani.Anacho maanisha namaanisha yanaonekana yana ya nipa moyo.yanakupa moyo.mmhuna maelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda.nachokipenda ninachokipenda kwa maa sawa yangu yanaonekana.mmh.yako vizuri.yako vizuri.mmh.sawa.,1.15384615,0.74585635,1.02764309,44.99616707
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B.Nnachopenda maharage yangu yanaonekana inakuwa vizuri.Yanakuwa vizuri.Eeeh.Yanakuwa vizuri iki vipi.Aaah yalianza kuota yana zidi kuendelea kukua vizuri.Yana zidi kuendelea kukua vizuri.Eeeh.Hivyo unavyo sema kukua vizuri unamaanisha kitu gani.Aaah ninachomaanisha yanaonekana yana zidi kukua vizuri yaa yameependezauri yamependeza yamependeza yamependeza yamependeza yamekuwa yamestawi vizuri sawa.,0.91176471,0.3314121,1.22138044,28.76744938
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nilichoona hapa ni ni nini hakuna kwasabu maharage yangu yako nzuri hapa.Hakuna ya kitu gani.Hakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvua.Yanasidi kuu kuvumilia mvua kidogo.Ahaa.Sawa.,0.51724138,0.1659751,0.5669928,39.50667459
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyaangalia hapo.Hapa yameota vinzuri.Ndiyo.Mmh.Yameota vizuri kivipe.Yavyota naona yanazidi kukua tu vinzuri.Yanazidi kukua vizuri.Mmh.Sawa.,0.5,0.17791411,0.44380271,44.27192447
