dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua.Naomba unielezo zaidi. Kwasababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekauka.sawa sijajua kama ndoo imeathiriwa na magonjwa ama nini.Ni sababu gani ambazo naisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula mizizi.Unajuaje kama aina hii inasihiwa na wadudu au magonjwa.Nimeona kwasababu kuna maharage yamee sikiasitejia kutoa mauwa yanakauka kabla ya kutoa mauwa.Oke je kuna kitu kingine chochote unachokipenda kuhusu aina hii? hapana asante.,0.40816327,0.0915805,2.38923162,31.76920955,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauanaomba unielezo zaidi kwasababu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baadhi ya maharage yame yamekaukasawa sijajua kama ndoo imeathiriwa na magonjwa ama ninini sababu gani ambazo naisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula miziziunajuaje kama aina hii inasihiwa na wadudu au magonjwanimeona kwasababu kuna maharage yamee sikiasitejia kutoa mauwa yanakauka kabla ya kutoa mauwaoke je kuna kitu kingine chochote unachokipenda kuhusu aina hii hapana asante,0.40625,0.07936508,31.76920955
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho kipendi kuhusu hiyo. Sipendi kwa sababu haijaota vizuri na pia inaa kauka. Unamaanisha nini unavyosema hivyo. Namaanisha labda kunaa labda hii mbegu haielewani na arzi ya huku kwenye kuota na pia labda wakati imefiki asiteja kutoa maua kuna wadudu chini wana kula nizizi ndo maana baazia maharage yanakauka.Unajuaje kukua aina hii inakiwa zaidi na wadudu.Nimeona kwasababu ina inasinyaa hayaridhishi hata katika katika majani tu ya maharage.Asante.,0.47368421,0.10351562,1.26118936,45.31595463,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho kipendi kuhusu hiyo sipendi kwa sababu haijaota vizuri na pia inaa kauka unamaanisha nini unavyosema hivyo namaanisha labda kunaa labda hii mbegu haielewani na arzi ya huku kwenye kuota na pia labda wakati imefiki asiteja kutoa maua kuna wadudu chini wana kula nizizi ndo maana baazia maharage yanakaukaunajuaje kukua aina hii inakiwa zaidi na wadudunimeona kwasababu ina inasinyaa hayaridhishi hata katika katika majani tu ya maharageasante,0.47368421,0.09534884,45.31595463
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana mmmh. Je unaweza kunieleza kwa undani zaidi. kwa undani zaidii aina B haikukachata kwenye kuota wenda inaelewana na arzi ya huku au hali ya hewa. je kuna kitu kingine chochote unachokipenda kuhusu aina hiyo.Aina B soko lake liko vizuri.Je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza minadamu wanayapenda kuyatumia hayana gesi tumboni. Asante.,0.40425532,0.08179012,1.31916454,59.01917299,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana mmmh je unaweza kunieleza kwa undani zaidi kwa undani zaidii aina b haikukachata kwenye kuota wenda inaelewana na arzi ya huku au hali ya hewa je kuna kitu kingine chochote unachokipenda kuhusu aina hiyoaina b soko lake liko vizurije ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza minadamu wanayapenda kuyatumia hayana gesi tumboni asante,0.38297872,0.0626151,59.01917299
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina B siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri. Unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati unamaanisha nini?.Imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa.Je kuna kitu kingine ya chochote unachokichukia kuhusu hii?.Hapana siichukia.Mmmh.,0.39344262,0.09389671,0.85596274,55.03043297,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina b siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati unamaanisha niniimetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewaje kuna kitu kingine ya chochote unachokichukia kuhusu hiihapana siichukiammmh,0.32786885,0.08077994,55.03043297
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri. Unavyosema imeota vizuri na amba unielezee zaidi. Imeota vizuri kwa sababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na hali ya hewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.Naipenda ina soko la haraka haraka pia.,0.36363636,0.07407407,1.25028316,47.98912914,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri unavyosema imeota vizuri na amba unielezee zaidi imeota vizuri kwa sababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na hali ya hewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuhusu aina hiinaipenda ina soko la haraka haraka pia,0.32467532,0.06167401,47.98912914
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezee zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii?.Hakuna.,0.37837838,0.10544218,0.82407991,40.96690078,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unaelezee zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hiihakuna,0.32432432,0.096,40.96690078
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,nini unapenda kuhusu aina A?.napendaa kwasababu maharage mananii masao yangu naona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri vizuri.yanazidi kukua vizuri.eee.naposema labda yanazidi kukua vizuri unamaanisha kitu gani?.yanachomaanisha ninamaanisha yanaonekana yana ya nipa moya.yanakupa moya.eee.una maelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda.nachokipenda ninachokipenda kamaa swawa yangu yanaonekana.mmh.yako vi vizuri.yako vizuri.mmh.sawa.,1.02564103,0.70441989,0.95930593,48.20151572,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaa kwasababu maharage mananii masao yangu naona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri vizuriyanazidi kukua vizurieeenaposema labda yanazidi kukua vizuri unamaanisha kitu ganiyanachomaanisha ninamaanisha yanaonekana yana ya nipa moyayanakupa moyaeeeuna maelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipendanachokipenda ninachokipenda kamaa swawa yangu yanaonekanammhyako vi vizuriyako vizurimmhsawa,1.02564103,0.71753247,48.20151572
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina B.nachopenda maharage yangu yanaonekana na yakuwa vizuri.yanakua vizuri.eee.yanakua vizuri hiki vipi.aah yaliwanza kuota yanazidi kuendelea kukua vizuri.yanazidi kuendelea kukua vizuri.eee.hivyo unavyosema kukua vizuri unamaanisha kitu gani.aah ninachomanisha yanaonekanaaa yanazidi kukua vizuri yamependeza.yamependeza.eee.yamependeza yamependezaaje.yamependeza yamekua yamestawi kinzuri.sawa.,0.58823529,0.3054755,1.18425262,29.66934543,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnachopenda maharage yangu yanaonekana na yakuwa vizuriyanakua vizurieeeyanakua vizuri hiki vipiaah yaliwanza kuota yanazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieeehivyo unavyosema kukua vizuri unamaanisha kitu ganiaah ninachomanisha yanaonekanaaa yanazidi kukua vizuri yamependezayamependezaeeeyamependeza yamependezaajeyamependeza yamekua yamestawi kinzurisawa,0.58823529,0.30033003,29.66934543
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,nini usichopenda kuhusu aina B.apa nichoona hapa ni ni ninii hakuna kwasaabu maharage yangu yako nzuri hapa.hakuna kitu gani.hakuna kwasaabu apa kidogo yanajitahidi yanazidi kufumilia kidogo mvua.yanazidi kuhuvumilia mvua kidogo.eeeh.sawa.,0.48275862,0.1120332,0.53665706,41.73987793,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bapa nichoona hapa ni ni ninii hakuna kwasaabu maharage yangu yako nzuri hapahakuna kitu ganihakuna kwasaabu apa kidogo yanajitahidi yanazidi kufumilia kidogo mvuayanazidi kuhuvumilia mvua kidogoeeehsawa,0.44827586,0.10784314,41.73987793
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C unavyoyaangalia hapa yameota vizuri.ndio.mmh.yameota vizuri kivipi.yavyoota naona yanazidi kukua tu vinzuri.yanazidi kukua vizuri.mmh.sawa.,0.55555556,0.16564417,0.44919787,43.7401898,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyaangalia hapa yameota vizurindiommhyameota vizuri kivipiyavyoota naona yanazidi kukua tu vinzuriyanazidi kukua vizurimmhsawa,0.5,0.13043478,43.7401898
