dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua. Naamba unielezo zaidi. Kwa sababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baazi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini. ni sababu gani ambazo nahisi zinapelekea hayo. labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi. Unajiwaje kama aina hii inathiriwa na wadudu au magonjwa. Nimeona kwa sababu kuna maharage yame sikiasitajia kutoa maua yanakauka kabla kutoa maua. Ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii?apana.sante.,0.52040816,0.10192024,1.98518574,38.23521311,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua naamba unielezo zaidi kwa sababu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baazi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini ni sababu gani ambazo nahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi unajiwaje kama aina hii inathiriwa na wadudu au magonjwa nimeona kwa sababu kuna maharage yame sikiasitajia kutoa maua yanakauka kabla kutoa maua ok je kuna kitu kingine chochote unachokipenda kuhusu aina hiiapanasante,0.48958333,0.07583774,38.23521311
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho kipendi kuhusu hiyo.Sipendi kwa sababu haijaota vizuri na pia ina kauka.Inamanisha nini inavyo sema hivyo.Namanisha labda kuna labda hii mbegu haielewani na aridi ya ukuka kwenye kuota na pia labda wakati imefika stage ya kutoa maua kuna wadudu chini wana kula ni zizi ndo maana baazi ya maharage yanakauka.unajiwaje kukua aina hii inafiriwa zaidi na sabidu.nimeona kwa sababu ina inasinyaa hayaridhishi hata katika katika majani tu ya maharage. Asante.,0.47368421,0.10742188,1.25329293,45.60146993,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho kipendi kuhusu hiyosipendi kwa sababu haijaota vizuri na pia ina kaukainamanisha nini inavyo sema hivyonamanisha labda kuna labda hii mbegu haielewani na aridi ya ukuka kwenye kuota na pia labda wakati imefika stage ya kutoa maua kuna wadudu chini wana kula ni zizi ndo maana baazi ya maharage yanakaukaunajiwaje kukua aina hii inafiriwa zaidi na sabidunimeona kwa sababu ina inasinyaa hayaridhishi hata katika katika majani tu ya maharage asante,0.47368421,0.10232558,45.60146993
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana.Je unaweza kunieleza kwa undani zaidi.kwa undani zaidi aina B haiku katata kwenye kuota uwenda ina elewana na arzi ya huku au hali ya hewa.je kuna kitu kingine chochote unachokipenda kuhusu aina hiyo? aina B soko lake iliko vizuri je ni sababu gani au unavyo sema hivu unamaanisha nini kwamba soko lake iliko vizuri? soko lake iliko vizuri kwa sababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.,0.44680851,0.10493827,1.3887596,56.06153873,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapanaje unaweza kunieleza kwa undani zaidikwa undani zaidi aina b haiku katata kwenye kuota uwenda ina elewana na arzi ya huku au hali ya hewaje kuna kitu kingine chochote unachokipenda kuhusu aina hiyo aina b soko lake iliko vizuri je ni sababu gani au unavyo sema hivu unamaanisha nini kwamba soko lake iliko vizuri soko lake iliko vizuri kwa sababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni,0.42553191,0.07918969,56.06153873
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunieleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini. Imetoa maua kwa wakati na pia imeota vizuri huenda ina elewana na hii arzi au hali ya hewa. Je kuna kitu kingine ya chochote unachokichikia kuhusu hii. Hapana siichukia.,0.44262295,0.09624413,0.8660599,54.38884786,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunieleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda ina elewana na hii arzi au hali ya hewa je kuna kitu kingine ya chochote unachokichikia kuhusu hii hapana siichukia,0.42622951,0.08077994,54.38884786
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyo sema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana haijakata kuota. Unajiwaje kuwa aina C ina elewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.naipenda ina soko la haraka haraka pia.,0.42857143,0.09259259,1.2188403,49.22712206,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuriunavyo sema imeota vizuri naamba unielezee zaidiimeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana haijakata kuota unajiwaje kuwa aina c ina elewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hiinaipenda ina soko la haraka haraka pia,0.41558442,0.07488987,49.22712206
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezea zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii? Haya hakuna.,0.43243243,0.1122449,0.81557495,41.39411082,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unaelezea zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hii haya hakuna,0.37837838,0.1,41.39411082
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwa sababu maharage manani masawa yangu naona yameota vinzuri na yana zidi kukua kukua vizuri vinzuri.Nazidi kukua vizuri.Eeeh.Naposema labda yana zidi kukua vizuri unamaanisha kitu gani.Aaa yanacho maanisha na maanisha yanaonekana yana ya nipaipa mwyo yanakupa mwyo unamaelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda unachokipenda kwa sawa yangu yanaonekana yako vizuri yako vizuri sawa,1.23076923,0.66298343,1.0372842,44.57794679,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwa sababu maharage manani masawa yangu naona yameota vinzuri na yana zidi kukua kukua vizuri vinzurinazidi kukua vizurieeehnaposema labda yana zidi kukua vizuri unamaanisha kitu ganiaaa yanacho maanisha na maanisha yanaonekana yana ya nipaipa mwyo yanakupa mwyo unamaelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipenda unachokipenda kwa sawa yangu yanaonekana yako vizuri yako vizuri sawa,1.20512821,0.6461039,44.57794679
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Nnachopenda maharage yangu unanekana nayakuwa vizuri.Yanakuwa vizuri.Eeeh.Yanakuwa vizuri iki vipi.Aaah yaliwanza kuota yanazidi kuendelea kukua vizuri.Yanazidi kuendelea kukua vizuri.Eeeh.Hivyo unavyosema kukua vizuri unamanisha kitu gani.Aaah ninachomanisha yananekana yanazidi kukua vizuri yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza,1.64705882,1.71469741,2.15746332,16.2857925,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnnachopenda maharage yangu unanekana nayakuwa vizuriyanakuwa vizurieeehyanakuwa vizuri iki vipiaaah yaliwanza kuota yanazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieeehhivyo unavyosema kukua vizuri unamanisha kitu ganiaaah ninachomanisha yananekana yanazidi kukua vizuri yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza,1.58823529,1.79537954,16.2857925
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nilichoona hapa nini nini hakuna kwasabu maharage yangu yako nzuri hapa.Hakuna kitu gani.Hakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvua.Yanasidi kufumilia mvua kidogo.Aaa.Sawa.,0.48275862,0.13278008,0.55480643,40.37444209,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa nini nini hakuna kwasabu maharage yangu yako nzuri hapahakuna kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvuayanasidi kufumilia mvua kidogoaaasawa,0.37931034,0.10784314,40.37444209
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyangalia hapo.Hapa yameota vinzuri.ndio.mmh.Yameota vizuri kivipe.Yavyota naona yana zidi kukua tu vinzuri.Yana zidi kukua vizuri.mmh.sawa.,0.61111111,0.17177914,0.44509407,44.14347722,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyangalia hapohapa yameota vinzurindiommhyameota vizuri kivipeyavyota naona yana zidi kukua tu vinzuriyana zidi kukua vizurimmhsawa,0.61111111,0.10869565,44.14347722
