dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua. Naamba unielezo zaidi. Kwa sababu A ameota vibaya na pia wakati yanataka kutoa maua amee kuna baazi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini. ni sababu gani ambazo nahisi zinapelekea hayo. labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula nizizi.unajiwaje kama aina hii inathiriwa na wadudu au magonjwa.nimeona kwasababu kuna maharage yame sikiasitajia kutoa maua yanakauka kabla kutoa maua.ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii?apana.sante.,0.47959184,0.09748892,2.00080974,37.93664055,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua naamba unielezo zaidi kwa sababu a ameota vibaya na pia wakati yanataka kutoa maua amee kuna baazi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini ni sababu gani ambazo nahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatambia chini ya arzi wanakula niziziunajiwaje kama aina hii inathiriwa na wadudu au magonjwanimeona kwasababu kuna maharage yame sikiasitajia kutoa maua yanakauka kabla kutoa mauaok je kuna kitu kingine chochote unachokipenda kuhusu aina hiiapanasante,0.4375,0.07583774,37.93664055
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.Sipendi kwasababu haijaota vizuri na pia ina kauka.Inamanisha nini inavyosema hivyo.Namanisha labda kuna labda hii mbegu haielewani na arizi ya huku kwenye kuota na pia labda wakati imefika stage ya kutoa maua kuna wadudu chini wana kula nizizi ndo maana baazi ya maharage yanakauka.unajiwaje kukua aina hii inakiia zaidi na sabidu.nimeona kwa sababu ina inasinyaa hayaridhisha hata katika katika majani tu ya maharage. Asante.,0.42105263,0.10546875,1.24942247,45.74273431,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuhusu hiyosipendi kwasababu haijaota vizuri na pia ina kaukainamanisha nini inavyosema hivyonamanisha labda kuna labda hii mbegu haielewani na arizi ya huku kwenye kuota na pia labda wakati imefika stage ya kutoa maua kuna wadudu chini wana kula nizizi ndo maana baazi ya maharage yanakaukaunajiwaje kukua aina hii inakiia zaidi na sabidunimeona kwa sababu ina inasinyaa hayaridhisha hata katika katika majani tu ya maharage asante,0.42105263,0.10697674,45.74273431
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhidhisha ni mapana.Je unaweza kuniaeleza kwa undani zaidi.kwa undani zaidi aina B haikukata hata kwenye kuota uwenda ina elewana na arzi ya huku au hali ya hewa.je kuna kitu kingine chochote unachokipenda kuhusu aina hii? aina B soko lake iliko vizuri je ni sababu gani au unavyo sema hivu unamayanisha nini kwamba soko lake iliko vizuri? soko lake iliko vizuri kwa sababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni. Asante.,0.4787234,0.08487654,1.39622843,55.76164915,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhidhisha ni mapanaje unaweza kuniaeleza kwa undani zaidikwa undani zaidi aina b haikukata hata kwenye kuota uwenda ina elewana na arzi ya huku au hali ya hewaje kuna kitu kingine chochote unachokipenda kuhusu aina hii aina b soko lake iliko vizuri je ni sababu gani au unavyo sema hivu unamayanisha nini kwamba soko lake iliko vizuri soko lake iliko vizuri kwa sababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni asante,0.45744681,0.05893186,55.76164915
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunaeleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini. Imetoa maua kwa wakati na pia imeota vizuri huenda ina elewana na hii arzi au hali ya hewa. Je kuna kitu kingine chochote unachokichikia kuhusu hii. Hapana siichukia.,0.45901639,0.09859155,0.87464083,53.8552496,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunaeleza zaidi kuhusu hiyo anavyo sema imetoa maua kwa wakati na maanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda ina elewana na hii arzi au hali ya hewa je kuna kitu kingine chochote unachokichikia kuhusu hii hapana siichukia,0.44262295,0.08077994,53.8552496
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyo sema imeota vizuri naamba unielezee zaidi.Imeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana haijakata kuota. Unajiwaje kuwa aina C ina elewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.naipenda ina soko la haraka haraka pia.,0.42857143,0.09259259,1.22351318,49.03911209,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwa sababu imeota vizuri utoaji wake wa maua pia unakuja vizuriunavyo sema imeota vizuri naamba unielezee zaidiimeota vizuri kwa sababu wenda ina elewana na hali ya hewa arizi yenyewe ndo maana haijakata kuota unajiwaje kuwa aina c ina elewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hiinaipenda ina soko la haraka haraka pia,0.41558442,0.07488987,49.03911209
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezea zaidi.Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuhusu aina hii? Haakuna.,0.40540541,0.10884354,0.82487863,40.92723299,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unaelezea zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisaje kuna kitu kingine chochote unakichukia kuhusu aina hii haakuna,0.35135135,0.096,40.92723299
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napenda kwa sababu maharage mwanani masawa yangu naona yameota kinzuri na yana zidi kukua kukuwa vizuri kinzuri.Nazidi kukua vizuri.Eeeh.Naposema labda yana zidi kukua vizuri unamaanisha kitu gani.Anachomanisha namaanisha yanaonekana yanaya nipa mwyo yanakupa mwyo unamaelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda unachokipenda kwa sawa yangu yanaonekana yako vizuri yako vizuri sawa,1.15384615,0.66022099,0.95958026,48.18773559,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapenda kwa sababu maharage mwanani masawa yangu naona yameota kinzuri na yana zidi kukua kukuwa vizuri kinzurinazidi kukua vizurieeehnaposema labda yana zidi kukua vizuri unamaanisha kitu ganianachomanisha namaanisha yanaonekana yanaya nipa mwyo yanakupa mwyo unamaelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipenda unachokipenda kwa sawa yangu yanaonekana yako vizuri yako vizuri sawa,1.12820513,0.6461039,48.18773559
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Nnachopenda maharage yangu unanekana na yakuwa vizuri.Yanakuwa vizuri.Eeeh.Yanakuwa vizuri iki vipi.Aaah yaliwanza kuota yanazidi kuendelea kukua vizuri.Yanazidi kuendelea kukua vizuri.Eeeh.Hivyo unavyosema kukua vizuri unamaanisha kitu gani.Aaah ninachomanisha yananekana yanazidi kukua vizuri yameyapendeza.yameyapendeza yameyapendeza yaje.yameyapendeza yamekuwa yamestawi kinzuri.sawa.,0.64705882,0.3054755,1.20415679,29.17892445,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnnachopenda maharage yangu unanekana na yakuwa vizuriyanakuwa vizurieeehyanakuwa vizuri iki vipiaaah yaliwanza kuota yanazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieeehhivyo unavyosema kukua vizuri unamaanisha kitu ganiaaah ninachomanisha yananekana yanazidi kukua vizuri yameyapendezayameyapendeza yameyapendeza yajeyameyapendeza yamekuwa yamestawi kinzurisawa,0.58823529,0.28382838,29.17892445
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nilichoona hapa nini nini hakuna kwasabu maharage ya nko yako nzuri hapa.Hakuna kitu gani.Hakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvua.Yanasidi kufumilia mvua kidogo.Aaah.Sawa.,0.55172414,0.14522822,0.56369671,39.73768077,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa nini nini hakuna kwasabu maharage ya nko yako nzuri hapahakuna kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mvuayanasidi kufumilia mvua kidogoaaahsawa,0.44827586,0.11764706,39.73768077
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C? Unavyoyangalia hapo. Hapa yameota vinzuri. Ndiyo. Mmmh. Yameota vizuri kivipe. Yavyoota naona yanazidi kukua tu vinzuri. Yanazidi kupua vizuri. Mmmh. Sawa.,0.94444444,0.22699387,0.44884497,43.77457978,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyangalia hapo hapa yameota vinzuri ndiyo mmmh yameota vizuri kivipe yavyoota naona yanazidi kukua tu vinzuri yanazidi kupua vizuri mmmh sawa,0.94444444,0.13043478,43.77457978
