dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauwa. Naamba unieleza zaidi. Kwasababu A ameota vibaya na pia wakati yanataka kutoa mauwa ame kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini? Ni sababu gani ambazo unaisi zinapelekea hayo? Labda ni magonjwa kuna wadudu labda wanatembia chini ya arzi wanakulamizizi. Unajuaje kama aina hii inasihiwa na wadudu au magonjwa? Nimeona kwasababu kuna maharage yame sikastajia kutoa mauwa yanakauka kabla kutoa mauwa. Okay Je kuna kitu kingine chochote unachokipenda kuhusu aina hii? Hapana. Asante.,0.48979592,0.10192024,3.32555816,22.82443918,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa mauwa naamba unieleza zaidi kwasababu a ameota vibaya na pia wakati yanataka kutoa mauwa ame kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndoo imeathiriwa na magonjwa ama nini ni sababu gani ambazo unaisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatembia chini ya arzi wanakulamizizi unajuaje kama aina hii inasihiwa na wadudu au magonjwa nimeona kwasababu kuna maharage yame sikastajia kutoa mauwa yanakauka kabla kutoa mauwa okay je kuna kitu kingine chochote unachokipenda kuhusu aina hii hapana asante,0.48958333,0.07054674,22.82443918
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo. Sipendi kwasababu haijaota vizuri na pia inakauka. Unamaanisha nini unavyosema ivo? Namaanisha labda kuna labda hii mbegu haielewani na arzi ya huku kwenye kuota na pia labda wakati imefika sitaje kutoa mauwa kuna wadudu chini wana kula nizizi ndo maana baazea maharage yanakauka. Unajuaje kuwa aina hii inakiwa zaidi na wadudu? Nimeona kwasababu ina inasinyaa hayaridhishi hata katika katika majani tu ya maharage. Asante.,0.46052632,0.10742188,2.32195978,24.61369076,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo sipendi kwasababu haijaota vizuri na pia inakauka unamaanisha nini unavyosema ivo namaanisha labda kuna labda hii mbegu haielewani na arzi ya huku kwenye kuota na pia labda wakati imefika sitaje kutoa mauwa kuna wadudu chini wana kula nizizi ndo maana baazea maharage yanakauka unajuaje kuwa aina hii inakiwa zaidi na wadudu nimeona kwasababu ina inasinyaa hayaridhishi hata katika katika majani tu ya maharage asante,0.46052632,0.09302326,24.61369076
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana. Je unaweza kunieleza kwa undani zaidi kwa undani zaidi aina B haikukata hata kwenye kuota huenda inaliwana na arzi ya huku au hali ya hewa.je kuna kitu kingine chochote unachokipenda kuh aina hii. Aina B soko lake liko vizuri. Je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake liko vizuri. Soko lake liko vizuri kwasababu kwanza mina damu wanayapenda kuyatumia hayana gesi tumboni. Ndiyo sange.,0.43617021,0.0941358,2.29251547,33.96094856,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana je unaweza kunieleza kwa undani zaidi kwa undani zaidi aina b haikukata hata kwenye kuota huenda inaliwana na arzi ya huku au hali ya hewaje kuna kitu kingine chochote unachokipenda kuh aina hii aina b soko lake liko vizuri je ni sababu gani au unavyosema hivu unamaanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwasababu kwanza mina damu wanayapenda kuyatumia hayana gesi tumboni ndiyo sange,0.40425532,0.0718232,33.96094856
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo. Aina B siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri. Unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati unamaanisha nini? Imetoa maua kwa kati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa. Je kuna kitu kingine ya chochote unachokichukia kuhusu hii? Hapana sichukia.,0.45901639,0.10328638,1.70318459,27.65642678,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo aina b siichukia kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri unaweza kunieleza zaidi kuhusu hiyo unavyosema imetoa maua kwa wakati unamaanisha nini imetoa maua kwa kati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa je kuna kitu kingine ya chochote unachokichukia kuhusu hii hapana sichukia,0.44262295,0.08635097,27.65642678
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri. Unavyosema imeota vizuri na ambao unielezee zaidi. Imeota vizuri kwasababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maneme haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na hali ya hewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.Naipenda ina soko la haraka haraka pia.,0.32467532,0.07592593,2.15862941,27.79541492,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri unavyosema imeota vizuri na ambao unielezee zaidi imeota vizuri kwasababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maneme haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na hali ya hewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuhusu aina hiinaipenda ina soko la haraka haraka pia,0.28571429,0.0660793,27.79541492
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,"Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unaelezea zaidi.Imeota vizuri, haijakataa kuota, pia utoaji wake wa maua pia haujakataa kabisa.Je kuna kitu kingine chochote unakichukia kuusu aina hii.Hakuna.",0.40540541,0.11564626,1.64513736,20.52108278,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unaelezea zaidiimeota vizuri haijakataa kuota pia utoaji wake wa maua pia haujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihakuna,0.2972973,0.104,20.52108278
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,nini unapenda kuhusu aina A.napendaaa kwasababu maharage mananii masao yangu naona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri. unazidi kukua vizuri.eee.naposema labda yanazidi kukua vizuri unamaanisha kitu gani.yanachomaanisha ninamaanisha yanaonekana yana ya nipa moya.yanakupa moya.mmh.una maelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda?.ninachokipenda ninachokipenda kwa maana sawa yangu yanalikana.mmh.yako vizuri.yako vizuri.mmh.sawa.,1.02564103,0.70165746,1.78616882,25.88781047,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwasababu maharage mananii masao yangu naona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri unazidi kukua vizurieeenaposema labda yanazidi kukua vizuri unamaanisha kitu ganiyanachomaanisha ninamaanisha yanaonekana yana ya nipa moyayanakupa moyammhuna maelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipendaninachokipenda ninachokipenda kwa maana sawa yangu yanalikanammhyako vizuriyako vizurimmhsawa,1.02564103,0.70779221,25.88781047
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina B.nachopenda maharage yangu inaonekana inakua vizuri.yanakua vizuri.eee.yanakua vizuri ikii vipi.aah yalioanza kuotaaa inazidi kuendelea kukua vizuri.yanazidi kuendelea kukua vizuri.eee.hivyo unavyoesema kukua vizuri unamaanisha kitu gani?.aan nachomaanishaaa inanekanaaa inazidi kukua vizuri yamependeza.yamependeza.eee.yamependeza yamependezeaje.yamependeza yamekua yamestawi vizuri.sawa.,0.67647059,0.32564841,2.30390498,15.25062895,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnachopenda maharage yangu inaonekana inakua vizuriyanakua vizurieeeyanakua vizuri ikii vipiaah yalioanza kuotaaa inazidi kuendelea kukua vizuriyanazidi kuendelea kukua vizurieeehivyo unavyoesema kukua vizuri unamaanisha kitu ganiaan nachomaanishaaa inanekanaaa inazidi kukua vizuri yamependezayamependezaeeeyamependeza yamependezeajeyamependeza yamekua yamestawi vizurisawa,0.64705882,0.30693069,15.25062895
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,nini usichopenda kuhusu aina B.hapa nilichoona hapa ni ni ni nini hakuna kwasabu maharage yangu yako nzuri hapa.hakuna kitu gani?.hakuna kwasabu hapa kidogo yanajitahidi yanazidi kufumilia kidogo mvua.yanazidi kuu kuvumilia mvua kidogo.eee.sawa.,0.37931034,0.11618257,0.93190669,24.0367413,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichoona hapa ni ni ni nini hakuna kwasabu maharage yangu yako nzuri hapahakuna kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanazidi kufumilia kidogo mvuayanazidi kuu kuvumilia mvua kidogoeeesawa,0.34482759,0.10784314,24.0367413
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C unavyoiangalia hapa yameota vizuri.ndio.mmh.yameota vizuri kivipi.yaviota naona yanazidi kukua tu finzuri.yanazidi kukua vizuri.mmh.sawa.,0.55555556,0.16564417,0.77799339,25.25471321,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoiangalia hapa yameota vizurindiommhyameota vizuri kivipiyaviota naona yanazidi kukua tu finzuriyanazidi kukua vizurimmhsawa,0.5,0.13043478,25.25471321
