dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A haiku niridhisha kwenye uotaji paka kwenye kutoa mauwa.Namba uneeleza zaidi. Kwasababu A hameota vibaya na pia wakati yanataka kutua mauwa yame kuna bazi ya maharage yame yamekauka.Sasijajua kama ndoo imeathiriwa na magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya arizi wanakula mizizi. Unajiwaje kama aina hii inathiriwa na wadudu au magonjwa? Nimeona kwasababu kuna maharage yame sikia stedia kutoa mauwa yanakauka kabla kutoa mauwa. Okei kuna kitu kengene chochote unachokipenda kuhusu aina hii? Apana. Ante.,0.45918367,0.09453471,4.59144241,16.53162411,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a haiku niridhisha kwenye uotaji paka kwenye kutoa mauwanamba uneeleza zaidi kwasababu a hameota vibaya na pia wakati yanataka kutua mauwa yame kuna bazi ya maharage yame yamekaukasasijajua kama ndoo imeathiriwa na magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya arizi wanakula mizizi unajiwaje kama aina hii inathiriwa na wadudu au magonjwa nimeona kwasababu kuna maharage yame sikia stedia kutoa mauwa yanakauka kabla kutoa mauwa okei kuna kitu kengene chochote unachokipenda kuhusu aina hii apana ante,0.46875,0.07760141,16.53162411
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,angalia aina A na elezea chochote unachokiona ambacho kipendi kuhusu hiyo.sipendi kwasababu haijaota vizuri na pia inakauka.inamaanisha ni inavosema hivyo.inamaanisha labda kuna labda hii mbegu haielewani na arizi ya ukuka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula nizizi ndo maana bazia maharagea na kauka. Unajiwaje kukua aina hii inatiua zaidi na wadudu. Nimeona kwasababu ina inasinyaa hayaridhisha yata katika katika majani tu ya maharage.,0.44736842,0.11914062,2.51369757,22.73622755,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho kipendi kuhusu hiyosipendi kwasababu haijaota vizuri na pia inakaukainamaanisha ni inavosema hivyoinamaanisha labda kuna labda hii mbegu haielewani na arizi ya ukuka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula nizizi ndo maana bazia maharagea na kauka unajiwaje kukua aina hii inatiua zaidi na wadudu nimeona kwasababu ina inasinyaa hayaridhisha yata katika katika majani tu ya maharage,0.42105263,0.10930233,22.73622755
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutua mauwa imetoa mauwa vizuri sana pia katika majani yake yameniridhisha nimapana.Jaa unaeza kuneeleza kwa undani zaidi. Kwa undani zaidi aina B haiku katata kwenye kuota. Uende naelewana na arzi ya huku au aliaewa. Ja kuna kitu kikine chochote unachokipenda kuhusu aina hii. Aina B soko lake iliko vizuri. Yee ni sababu gani au unavosema hivu unamayanisha nini kwamba soko lake iliko vizuri. Soko lake iliko vizuri kwasababu kwanza minadamu wanayapenda kuyatumia hayana gesi tu mboni.Nasante.,0.5,0.11111111,3.05646405,25.47257178,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwa sababu imeota vizuri imeniridhisha katika kutua mauwa imetoa mauwa vizuri sana pia katika majani yake yameniridhisha nimapanajaa unaeza kuneeleza kwa undani zaidi kwa undani zaidi aina b haiku katata kwenye kuota uende naelewana na arzi ya huku au aliaewa ja kuna kitu kikine chochote unachokipenda kuhusu aina hii aina b soko lake iliko vizuri yee ni sababu gani au unavosema hivu unamayanisha nini kwamba soko lake iliko vizuri soko lake iliko vizuri kwasababu kwanza minadamu wanayapenda kuyatumia hayana gesi tu mboninasante,0.46808511,0.08655617,25.47257178
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunaeleza zaidi kuhusu hiyo anavosema imetoa maua kwa wakati na maanisha nini? imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa. yeko unakituki ngini au chochote unachakitikia kuhusu hii? hapa anasichukia. mmh.,0.42622951,0.12910798,2.26376755,20.80779011,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukii kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunaeleza zaidi kuhusu hiyo anavosema imetoa maua kwa wakati na maanisha nini imetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi au hali ya hewa yeko unakituki ngini au chochote unachakitikia kuhusu hii hapa anasichukia mmh,0.42622951,0.10027855,20.80779011
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,"Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utuaji wake wa maua pia unakuja vizuri.Unavosema imeota vizuri na amba uneelezee zaidi.Imeota vizuri kwasababu wenda inailewana na hali ya hewa arizi yenyewe no maana ime haijakataa kuota. Unajiwaje kuwa aina C inailewana vizuri na hali ya hewa. Kwenye uotaji wake tu imenifurahisha ina majani mazuri, mauwa mazuri. Je kuna kitu kingene chochote unachokipenda kuhusu aina hii. Naipenda inasoko la haraka haraka pia.",0.42857143,0.08703704,2.33763893,25.66692364,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwasababu imeota vizuri utuaji wake wa maua pia unakuja vizuriunavosema imeota vizuri na amba uneelezee zaidiimeota vizuri kwasababu wenda inailewana na hali ya hewa arizi yenyewe no maana ime haijakataa kuota unajiwaje kuwa aina c inailewana vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri je kuna kitu kingene chochote unachokipenda kuhusu aina hii naipenda inasoko la haraka haraka pia,0.4025974,0.07488987,25.66692364
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Ado.Naomba unaelezee zaidi.Imeota vizuri.Haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa.Jekuuna kitu kingene chochote unakichukia kuhusu aina hii. Hau kuna.,0.51351351,0.11904762,1.24095582,27.20483634,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendiadonaomba unaelezee zaidiimeota vizurihaijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisajekuuna kitu kingene chochote unakichukia kuhusu aina hii hau kuna,0.51351351,0.1,27.20483634
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napenda kwasabu maharage manani masawa yangu naona yameota finzuli na yana kuwa yana zidi kukuwa kukuwa finzuli.Nazidi kukuwa vizuli. Eeeh.Naposema labda yana zidi kukuwa vizuli unamaanisha kitu gani. Anacho maanisha na maanisha yanaonekana yana yana nipa moyoyo. yanakupa moyo. mmh. unamaelezo mengine zaidi labda kuhusu kitalu A kuhusu nini unachokipenda. unachokipenda unachokipenda kwa maaa sawa yango yanaonekana. mmh. yako finzuli. yako vizuli. mmh. sawa.,1.43589744,0.75966851,2.1401145,21.6063206,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapenda kwasabu maharage manani masawa yangu naona yameota finzuli na yana kuwa yana zidi kukuwa kukuwa finzulinazidi kukuwa vizuli eeehnaposema labda yana zidi kukuwa vizuli unamaanisha kitu gani anacho maanisha na maanisha yanaonekana yana yana nipa moyoyo yanakupa moyo mmh unamaelezo mengine zaidi labda kuhusu kitalu a kuhusu nini unachokipenda unachokipenda unachokipenda kwa maaa sawa yango yanaonekana mmh yako finzuli yako vizuli mmh sawa,1.41025641,0.73051948,21.6063206
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Nachopenda mwana genga na nakuwa vizuli.Yanakuwa vizuli.Eeeh.Yanakuwa vizuli iki vipi.Eeeh iliwaza kuota yanazidi kwendelea kukuwa vizuli.Yanazidi kwendelea kukuwa vizuli.Eeeh.Hivyo unavyosema kukuwa vizuli unamanisha kitu gani.Eeeh.Nacho manisha yananekana yanazidi kukuwa vizuli yameyapendeza.Yameyapendeza.Eeeh.Yameyapendeza.Yameyap kisuli yameyapendeza.Yameyapendeza yameyapendeza aje.yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yamey,2.85294118,3.10086455,6.95202085,5.05407,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnachopenda mwana genga na nakuwa vizuliyanakuwa vizulieeehyanakuwa vizuli iki vipieeeh iliwaza kuota yanazidi kwendelea kukuwa vizuliyanazidi kwendelea kukuwa vizulieeehhivyo unavyosema kukuwa vizuli unamanisha kitu ganieeehnacho manisha yananekana yanazidi kukuwa vizuli yameyapendezayameyapendezaeeehyameyapendezayameyap kisuli yameyapendezayameyapendeza yameyapendeza ajeyameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yameyapendeza yamey,2.82352941,3.25412541,5.05407
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B.Hapa nichoona hapa ni ni ni ni hakuna kwasabu maharage yanko yako enzuli hapa.Hakuna kitu gani.Hakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mfuwa.Yanasidi kufumilia mfuwa kidogo.Aaa.Sawa.,0.65517241,0.18257261,1.42527025,15.71631764,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nichoona hapa ni ni ni ni hakuna kwasabu maharage yanko yako enzuli hapahakuna kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanasidi kufumilia kidogo mfuwayanasidi kufumilia mfuwa kidogoaaasawa,0.55172414,0.15686275,15.71631764
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C unavyoyangalia yapa.Yapa yameota vizuli.Ndea.mmh.Yameota vizuli kivipe.Yavyota naona yanazidi kukuwa tu vizuli.Yanazidi kukuwa vizuli.mmh.sawa.,0.66666667,0.20245399,0.99800309,19.68731387,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyoyangalia yapayapa yameota vizulindeammhyameota vizuli kivipeyavyota naona yanazidi kukuwa tu vizuliyanazidi kukuwa vizulimmhsawa,0.66666667,0.15942029,19.68731387
