dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .," Angalia aina ehi naelezea chuchoto na chukiona ambacho na kipenda kuhusu hiyo. Ehi haiku nerevesha kwenye uotaji mpaka kwenye kutuwa maua. Nambo neeleze saidi. Kwa sababu ehi hameota vibaya na pia wakati ya nataka kutuwa maua,",0.89795918,0.72082718,0.44652899,169.98672393,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina ehi naelezea chuchoto na chukiona ambacho na kipenda kuhusu hiyo ehi haiku nerevesha kwenye uotaji mpaka kwenye kutuwa maua nambo neeleze saidi kwa sababu ehi hameota vibaya na pia wakati ya nataka kutuwa maua,0.89583333,0.71604938,169.98672393
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante., Angalia ainaei inaelezea chuchoto na chokiona ambacho kipendi kuhusu hiyo. Sipendi kwa sababi haijota vizuri na pia inakauka. Unamanisha ni inafusema hivu? Unamanisha labda kuna... Labda hii mbegu aielewani na arizi ya ukuka kwenye kuota. Na pia labda wakati mefikia stage ya kutuwa maua.,0.81578947,0.51757812,0.44652899,127.99169011,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia ainaei inaelezea chuchoto na chokiona ambacho kipendi kuhusu hiyo sipendi kwa sababi haijota vizuri na pia inakauka unamanisha ni inafusema hivu unamanisha labda kuna labda hii mbegu aielewani na arizi ya ukuka kwenye kuota na pia labda wakati mefikia stage ya kutuwa maua,0.77631579,0.49534884,127.99169011
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante., Angali Ainabi naelezia shuchota unachukiona ambacho unakipena kuhusu hiyo. Ainabi nimeipenda kwa sababu. Imeota vizuri. Imenirithisha katika kutuwa mauo imetuwa mauo vizuri sana. Ie katika majani yake amenirithisha ni mapana. Ie unaeza kuniaeleza kwa undani zaidi?,0.90425532,0.65432099,0.44652899,174.35822062,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angali ainabi naelezia shuchota unachukiona ambacho unakipena kuhusu hiyo ainabi nimeipenda kwa sababu imeota vizuri imenirithisha katika kutuwa mauo imetuwa mauo vizuri sana ie katika majani yake amenirithisha ni mapana ie unaeza kuniaeleza kwa undani zaidi,0.85106383,0.6335175,174.35822062
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.," Angalia ainabi inaelezea chuchoto na chukiona ambacho hupendi kuhusu hiyo. Ainabi siichuki kwa sababu. Katika kuota tu imeniridisha, imetua maua kwa wakati, vizuri. Unaweza kuneeleza zaidi kuhusu hiyo? Unaweza imetua maua kwa wakati. Namani shanini? Imetua maua kwa wakati.",0.86885246,0.46244131,0.44652899,105.48923171,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia ainabi inaelezea chuchoto na chukiona ambacho hupendi kuhusu hiyo ainabi siichuki kwa sababu katika kuota tu imeniridisha imetua maua kwa wakati vizuri unaweza kuneeleza zaidi kuhusu hiyo unaweza imetua maua kwa wakati namani shanini imetua maua kwa wakati,0.78688525,0.42061281,105.48923171
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.," Angalia ainasi, naelezea shushote unachukiona ambacho nakipenda kuhusu hiyo. Ainasi ni meipenda kwa sababu imeota vizuri, utuajiwake wa maua, pia unakuja vizuri. Unavo sema imeota vizuri, namba uneeleze zaidi?",0.93506494,0.66666667,0.44652899,134.36977545,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia ainasi naelezea shushote unachukiona ambacho nakipenda kuhusu hiyo ainasi ni meipenda kwa sababu imeota vizuri utuajiwake wa maua pia unakuja vizuri unavo sema imeota vizuri namba uneeleze zaidi,0.8961039,0.64537445,134.36977545
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.," Angalia ainasi, naelezea chuchote unachokiona ambacho kipendi kuhusu ainahiyo. Hakuna ambacho kipendi. Nambo uneleze zaidi. Imeota vizuri. Haijakata kuota. Pia, utuaji waki wa maua pia hae ujakata kabisa. Kuna kitu kingene chuchote unakichukia kuhusu ainahiyo.",0.83783784,0.22108844,0.44652899,75.60539365,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia ainasi naelezea chuchote unachokiona ambacho kipendi kuhusu ainahiyo hakuna ambacho kipendi nambo uneleze zaidi imeota vizuri haijakata kuota pia utuaji waki wa maua pia hae ujakata kabisa kuna kitu kingene chuchote unakichukia kuhusu ainahiyo,0.78378378,0.2,75.60539365
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa," Nini unapenda kuhusu waina ee? Unapenda kwa sababu maalagi mwanani masawa yangu naona na meuta finzuli na na zidi kukua finzuli. Na zidi kukua vizuli? He. Na po sema lauda ya na zidi kukua vizuli unamanisha kitu gani? Anacho manisha, unamanisha, ya naunekana ya nipa mwyo. Ya na kupa mwyo? He.",1.23076923,0.66298343,0.44652899,103.55430695,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu waina ee unapenda kwa sababu maalagi mwanani masawa yangu naona na meuta finzuli na na zidi kukua finzuli na zidi kukua vizuli he na po sema lauda ya na zidi kukua vizuli unamanisha kitu gani anacho manisha unamanisha ya naunekana ya nipa mwyo ya na kupa mwyo he,1.20512821,0.63961039,103.55430695
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa," Nini unapenda kuhusuwa inabie? Unacho penda mwagengwa nanikana nakuwa vizuli. Yanakuwa vizuli. Yanakuwa vizuli kivipi? Eljuhansa kuota yanasidi kuendelea kukua vizuli. Yanazidi kuendelea kukua vizuli. Hivu unavyo sema kukua vizuli, unamanisha kitu gani? Unacho manisha, nanikana yanasidi kukua vizuli ya umependeza.",0.94117647,0.31988473,0.44652899,78.6869405,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusuwa inabie unacho penda mwagengwa nanikana nakuwa vizuli yanakuwa vizuli yanakuwa vizuli kivipi eljuhansa kuota yanasidi kuendelea kukua vizuli yanazidi kuendelea kukua vizuli hivu unavyo sema kukua vizuli unamanisha kitu gani unacho manisha nanikana yanasidi kukua vizuli ya umependeza,0.91176471,0.27722772,78.6869405
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa., Nini usichopenda kuhusuwa inabie? Hapa nichoona hapa nini hakuna kwa sababu malage anko yeko nzuri hapa. Hakuna kitu gani? Hakuna kwa sababu hapa kilogo yanajitahidi yanasidi kufumilia kilogo mfuwa. Yanasidi kufumilia mfuwa kilogo. Haa.,0.96551724,0.23236515,0.84577076,26.48471805,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusuwa inabie hapa nichoona hapa nini hakuna kwa sababu malage anko yeko nzuri hapa hakuna kitu gani hakuna kwa sababu hapa kilogo yanajitahidi yanasidi kufumilia kilogo mfuwa yanasidi kufumilia mfuwa kilogo haa,0.93103448,0.18627451,26.48471805
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa, Nini unapenda kuhusuwa inasii? Unawa yaangalia hapa. Hapa ya meota finzuli. Ndiya. Ya meota finzuli kivipe. Ya meota nauna ya nasidi kukua tufinzuli. Ya nasidi kukua finzuli. Saa.,1.33333333,0.35582822,0.84577076,23.23088126,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusuwa inasii unawa yaangalia hapa hapa ya meota finzuli ndiya ya meota finzuli kivipe ya meota nauna ya nasidi kukua tufinzuli ya nasidi kukua finzuli saa,1.33333333,0.24637681,23.23088126
